"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IFL2.CFX","20230109","4003.8","4002.8","4028.4","4047","4012.8","4026","4031.2","23.2","28.4","18199","2199921.534","78197",""
"IFL2.CFX","20230106","3986.8","3986.8","3984","4019","3983","4003.8","4002.8","17","16","17450","2093708.208","75125",""
"IFL2.CFX","20230105","3913","3909.4","3930.2","3993.8","3930","3986.8","3986.8","77.4","77.4","23824","2835349.626","77482",""
"IFL2.CFX","20230104","3913.6","3919","3910.8","3928.8","3892.6","3913","3909.4","-6","-9.6","15641","1835140.2","74202",""
"IFL2.CFX","20230103","3898.2","3904.2","3885","3928","3853.6","3913.6","3919","9.4","14.8","17450","2036712.564","75744",""
"IFL2.CFX","20221230","3888","3889.6","3908","3917","3896","3898.2","3904.2","8.6","14.6","9890","1159245.828","72506",""
"IFL2.CFX","20221229","3904.4","3904.6","3891","3900","3865","3888","3889.6","-16.6","-15","10867","1266225.276","72362",""
"IFL2.CFX","20221228","3919.8","3921.8","3915","3917.6","3890.6","3904.4","3904.6","-17.4","-17.2","11550","1352791.65","72182",""
"IFL2.CFX","20221227","3872.4","3875.6","3890.8","3927","3890.8","3919.8","3921.8","44.2","46.2","15560","1826046.87","74235",""
"IFL2.CFX","20221226","3863.4","3858","3875.8","3898","3867.4","3872.4","3875.6","14.4","17.6","11840","1378372.428","72796",""
"IFL2.CFX","20221223","3871.6","3866.8","3854","3888.8","3845.2","3863.4","3858","-3.4","-8.8","15045","1745383.404","72130",""
"IFL2.CFX","20221222","3864.2","3861.2","3894.8","3914","3852","3871.6","3866.8","10.4","5.6","16886","1968187.782","73863",""
"IFL2.CFX","20221221","3870.4","3866","3878","3884.6","3852.8","3864.2","3861.2","-1.8","-4.8","14556","1690194.522","73189",""
"IFL2.CFX","20221220","3928.4","3921.6","3918.4","3921.2","3845","3870.4","3866","-51.2","-55.6","21367","2488591.848","74106",""
"IFL2.CFX","20221219","3990.4","3982.2","3983","4005.2","3912.2","3928.4","3921.6","-53.8","-60.6","26219","3112132.68","73961",""
"IFL2.CFX","20221216","3982.4","3983.8","3965","3999","3963","3990.4","3982.2","6.6","-1.6","21927","2617173.618","74510",""
"IFL2.CFX","20221215","3984.2","3979.2","3987.2","3994.2","3960.6","3982.4","3983.8","3.2","4.6","16751","1998429.648","70014",""
"IFL2.CFX","20221214","3968.2","3976.8","3979","3997.4","3961.2","3984.2","3979.2","7.4","2.4","17482","2087078.208","66586",""
"IFL2.CFX","20221213","3979.8","3982.4","3980.2","3994.6","3965","3968.2","3976.8","-14.2","-5.6","17559","2095149.678","63975",""
"IFL2.CFX","20221212","4018.2","4014.6","4000","4005.2","3975.8","3979.8","3982.4","-34.8","-32.2","19968","2391496.686","61420",""
"IFL2.CFX","20221209","3984.6","3978.4","3990","4027.6","3967.8","4018.2","4014.6","39.8","36.2","19441","2329971.888","58544",""
"IFL2.CFX","20221208","3973.4","3969.4","3972.8","3993.8","3965.2","3984.6","3978.4","15.2","9","16029","1913806.218","56699",""
"IFL2.CFX","20221207","3984.2","3981.2","3975.2","4029.2","3958.6","3973.4","3969.4","-7.8","-11.8","20735","2480836.434","57217",""
"IFL2.CFX","20221206","3963","3959.8","3945.2","4016.8","3945.2","3984.2","3981.2","24.4","21.4","22918","2741943.204","55841",""
"IFL2.CFX","20221205","3901.8","3905","3940","3970","3928","3963","3959.8","58","54.8","19752","2341271.79","53804",""
"IFL2.CFX","20221202","3918.6","3922","3914","3930","3900","3901.8","3905","-20.2","-17","14265","1673703.384","51331",""
"IFL2.CFX","20221201","3870","3864.2","3950","3972.6","3916.4","3918.6","3922","54.4","57.8","15811","1870348.722","50491",""
"IFL2.CFX","20221130","3871","3865.8","3851","3889","3851","3870","3864.2","4.2","-1.6","11873","1378977.936","48158",""
"IFL2.CFX","20221129","3748.2","3744.4","3788.2","3879","3781.8","3871","3865.8","126.6","121.4","19320","2223546.75","49611",""
"IFL2.CFX","20221128","3793.8","3797","3703.6","3758","3684.8","3748.2","3744.4","-48.8","-52.6","18340","2046696.558","49996",""
"IFL2.CFX","20221125","3772","3777","3770","3812.8","3762.8","3793.8","3797","16.8","20","10813","1230034.398","45721",""
"IFL2.CFX","20221124","3792","3793.6","3813.6","3828","3768.8","3772","3777","-21.6","-16.6","10745","1222082.838","45313",""
"IFL2.CFX","20221123","3784.8","3777.6","3775.6","3815","3771.4","3792","3793.6","14.4","16","11802","1341908.418","45806",""
"IFL2.CFX","20221122","3788","3783","3788","3828.6","3761.2","3784.8","3777.6","1.8","-5.4","13470","1530117.15","46162",""
"IFL2.CFX","20221121","3818.8","3822.2","3785","3789.6","3742.4","3788","3783","-34.2","-39.2","11906","1345106.316","45842",""
"IFL2.CFX","20221118","3834","3820.8","3840","3856.2","3811.6","3818.8","3822.2","-2","1.4","11740","1349478.342","45528",""
"IFL2.CFX","20221117","3848.2","3852.2","3836.2","3836.6","3787.6","3834","3820.8","-18.2","-31.4","10787","1234028.004","44269",""
"IFL2.CFX","20221116","3881.4","3877.4","3877.4","3893.6","3845.4","3848.2","3852.2","-29.2","-25.2","8316","964263.318","41951",""
"IFL2.CFX","20221115","3799.8","3807.2","3797.8","3891.2","3789.8","3881.4","3877.4","74.2","70.2","12955","1497478.206","42222",""
"IFL2.CFX","20221114","3802.2","3822.4","3801.2","3868.8","3790","3799.8","3807.2","-22.6","-15.2","11929","1370633.112","41068",""
"IFL2.CFX","20221111","3697.8","3700","3799.8","3850","3761.4","3802.2","3822.4","102.2","122.4","13603","1551528.834","40607",""
"IFL2.CFX","20221110","3719.4","3725.8","3700.8","3714.8","3675.4","3697.8","3700","-28","-25.8","8120","899431.308","38557",""
"IFL2.CFX","20221109","3762.8","3754","3762.8","3778","3716.6","3719.4","3725.8","-34.6","-28.2","9282","1040898.924","37433",""
"IFL2.CFX","20221108","3784.6","3783","3780","3794.8","3740.2","3762.8","3754","-20.2","-29","8686","980440.278","37490",""
"IFL2.CFX","20221107","3783","3782.2","3758.8","3804","3758.4","3784.6","3783","2.4","0.8","8666","982567.224","36393",""
"IFL2.CFX","20221104","3652","3654.8","3656.8","3801","3654.8","3783","3782.2","128.2","127.4","12498","1407909.774","35745",""
"IFL2.CFX","20221103","3683","3687.2","3659","3681.4","3634.4","3652","3654.8","-35.2","-32.4","7578","831211.674","33239",""
"IFL2.CFX","20221102","3646","3630.2","3626.2","3716.6","3626.2","3683","3687.2","52.8","57","10159","1118698.386","33733",""
"IFL2.CFX","20221101","3500.2","3500.6","3517.4","3649.8","3517.4","3646","3630.2","145.4","129.6","11858","1276283.412","33663",""
"IFL2.CFX","20221031","3530.2","3544","3508.6","3551.6","3486","3500.2","3500.6","-43.8","-43.4","7723","814020.54","32223",""
"IFL2.CFX","20221028","3626.8","3639.4","3612.8","3624","3528","3530.2","3544","-109.2","-95.4","8937","959593.872","32096",""
"IFL2.CFX","20221027","3649.2","3643.4","3666.4","3692.2","3626.2","3626.8","3639.4","-16.6","-4","7060","774855.768","30886",""
"IFL2.CFX","20221026","3618.4","3625.2","3630","3704.4","3628","3649.2","3643.4","24","18.2","8004","879446.376","29917",""
"IFL2.CFX","20221025","3618","3613.2","3619.2","3672.8","3587","3618.4","3625.2","5.2","12","7828","850752.366","29128",""
"IFL2.CFX","20221024","3729","3726.4","3710.6","3768.4","3591.8","3618","3613.2","-108.4","-113.2","9646","1061507.64","28985",""
"IFL2.CFX","20221021","3752.6","3750.2","3763.2","3766.8","3714","3729","3729.4","-21.2","-20.8","19227","2159558.052","84820",""
"IFL2.CFX","20221020","3764.2","3770","3747.8","3802.6","3721.2","3752.6","3750.2","-17.4","-19.8","24535","2762343.99","83384",""
"IFL2.CFX","20221019","3827","3825.6","3821","3837.4","3763","3764.2","3770","-61.4","-55.6","22389","2548205.052","81323",""
"IFL2.CFX","20221018","3835.2","3837.4","3855","3868.6","3818.2","3827","3825.6","-10.4","-11.8","21323","2455295.928","79013",""
"IFL2.CFX","20221017","3840.8","3846.6","3832.8","3843.8","3808.8","3835.2","3837.4","-11.4","-9.2","16840","1934249.082","76534",""
"IFL2.CFX","20221014","3758","3759.6","3790","3866.6","3789","3840.8","3846.6","81.2","87","20669","2376691.794","75281",""
"IFL2.CFX","20221013","3787","3771.2","3766.2","3791","3750.2","3758","3759.6","-13.2","-11.6","19846","2241983.49","75887",""
"IFL2.CFX","20221012","3732.4","3736.2","3727","3791.4","3660.4","3787","3771.2","50.8","35","23566","2631082.806","75084",""
"IFL2.CFX","20221011","3728.6","3733.2","3734","3749.8","3716","3732.4","3736.2","-0.8","3","17285","1936638.276","74031",""
"IFL2.CFX","20221010","3808.6","3815","3808.6","3815.6","3718.2","3728.6","3733.2","-86.4","-81.8","19500","2204195.406","74330",""
"IFL2.CFX","20220930","3839.4","3832.2","3844.8","3860","3806.2","3808.6","3815","-23.6","-17.2","17134","1969330.044","73323",""
"IFL2.CFX","20220929","3833","3838.2","3860","3879.2","3813","3839.4","3832.2","1.2","-6","17472","2017865.7","73640",""
"IFL2.CFX","20220928","3886.4","3884.4","3875","3876.6","3828","3833","3838.2","-51.4","-46.2","14528","1678525.128","72228",""
"IFL2.CFX","20220927","3835.8","3844.6","3847","3895.6","3830","3886.4","3884.4","41.8","39.8","16001","1852153.434","73539",""
"IFL2.CFX","20220926","3857","3858.2","3843.8","3896.6","3830.6","3835.8","3844.6","-22.4","-13.6","16352","1894940.724","73294",""
"IFL2.CFX","20220923","3864","3866.6","3860","3886","3823.8","3857","3858.2","-9.6","-8.4","18351","2123852.334","74095",""
"IFL2.CFX","20220922","3888.4","3902.6","3873.2","3897","3850","3864","3866.6","-38.6","-36","13283","1541846.196","71330",""
"IFL2.CFX","20220921","3922.2","3921.8","3917.4","3921.8","3876","3888.4","3902.6","-33.4","-19.2","15218","1779942.702","73484",""
"IFL2.CFX","20220920","3922.2","3920.4","3932.4","3955.6","3912.6","3922.2","3921.8","1.8","1.4","11060","1305069.726","71963",""
"IFL2.CFX","20220919","3929.8","3938.2","3920.2","3947","3905","3922.2","3920.4","-16","-17.8","14638","1724791.17","72697",""
"IFL2.CFX","20220916","4023","4014.2","4011.2","4019.8","3927","3929.8","3938.2","-84.4","-76","23792","2832480.72","74963",""
"IFL2.CFX","20220915","4059.6","4060.8","4070","4078.4","3998","4023","4014.2","-37.8","-46.6","22523","2727561.834","73220",""
"IFL2.CFX","20220914","4098.8","4105.8","4063.8","4086.8","4045.2","4059.6","4060.8","-46.2","-45","18905","2305914.864","71264",""
"IFL2.CFX","20220913","4085.4","4087.8","4100","4125","4092.4","4098.8","4105.8","11","18","18663","2299725.018","66609",""
"IFL2.CFX","20220909","4024.6","4027.8","4031.4","4093.6","4031","4085.4","4087.8","57.6","60","16651","2033332.122","63229",""
"IFL2.CFX","20220908","4044.8","4040.4","4054","4059.4","4022.2","4024.6","4027.8","-15.8","-12.6","12259","1485648.474","59871",""
"IFL2.CFX","20220907","4036.8","4033","4022","4058.4","4020.2","4044.8","4040.4","11.8","7.4","11400","1381252.65","57785",""
"IFL2.CFX","20220906","4006","3992","4015.6","4042","3999","4036.8","4033","44.8","41","13251","1598755.74","58288",""
"IFL2.CFX","20220905","4010","4003.6","3995","4006.6","3964.6","4006","3992","2.4","-11.6","9809","1172903.064","55253",""
"IFL2.CFX","20220902","4030.6","4038.8","4044","4044","3988.8","4010","4003.6","-28.8","-35.2","11324","1364113.728","55056",""
"IFL2.CFX","20220901","4068","4068.2","4058.2","4079","4022","4030.6","4038.8","-37.6","-29.4","10628","1292485.32","52682",""
"IFL2.CFX","20220831","4061.6","4057.6","4047.4","4108","4036.4","4068","4068.2","10.4","10.6","14481","1765948.65","52814",""
"IFL2.CFX","20220830","4068.4","4066.4","4069.4","4075.8","4022","4061.6","4057.6","-4.8","-8.8","10369","1259566.896","51493",""
"IFL2.CFX","20220829","4091.8","4090.4","4050","4082","4044","4068.4","4066.4","-22","-24","10341","1261127.466","50445",""
"IFL2.CFX","20220826","4097.6","4083.4","4101.2","4119","4081","4091.8","4090.4","8.4","7","9551","1174606.35","49572",""
"IFL2.CFX","20220825","4061.6","4059.8","4077.2","4105.6","4040.8","4097.6","4083.4","37.8","23.6","12007","1466025.984","48603",""
"IFL2.CFX","20220824","4136","4131.6","4154.6","4155","4048.4","4061.6","4059.8","-70","-71.8","13446","1651491.486","48905",""
"IFL2.CFX","20220823","4151.6","4156","4149.6","4170","4116.4","4136","4131.6","-20","-24.4","9426","1169795.112","47387",""
"IFL2.CFX","20220822","4124.6","4127","4107","4168","4107","4151.6","4156","24.6","29","10561","1314407.478","47165",""
"IFL2.CFX","20220819","4153.2","4154.6","4154.2","4167","4121.8","4124.6","4127","-30","-27.6","8332","1035541.872","46573",""
"IFL2.CFX","20220818","4188","4193.8","4182.8","4190","4145","4153.2","4154.6","-40.6","-39.2","8636","1078070.118","44960",""
"IFL2.CFX","20220817","4149.2","4151.8","4158","4203.6","4126.2","4188","4193.8","36.2","42","10337","1293292.422","44359",""
"IFL2.CFX","20220816","4156.2","4159.8","4165","4187.8","4144","4149.2","4151.8","-10.6","-8","6749","843037.11","41965",""
"IFL2.CFX","20220815","4166.2","4169.2","4155","4199","4145","4156.2","4159.8","-13","-9.4","9471","1184627.988","41932",""
"IFL2.CFX","20220812","4165.8","4164.4","4162","4176","4147","4166.2","4169.2","1.8","4.8","8079","1008660.168","40421",""
"IFL2.CFX","20220811","4069.6","4065.2","4088.4","4169.6","4081.2","4165.8","4164.4","100.6","99.2","9801","1213835.832","41203",""
"IFL2.CFX","20220810","4114","4113.4","4104.8","4119","4052","4069.6","4065.2","-43.8","-48.2","6771","829373.73","39201",""
"IFL2.CFX","20220809","4109.8","4109.4","4106.8","4125","4094.2","4114","4113.4","4.6","4","5076","626105.442","38119",""
"IFL2.CFX","20220808","4124.2","4117.4","4111","4126","4097.4","4109.8","4109.4","-7.6","-8","6448","795465.654","37543",""
"IFL2.CFX","20220805","4059.2","4057.6","4073.6","4131.6","4056.6","4124.2","4117.4","66.6","59.8","7390","906588.72","36801",""
"IFL2.CFX","20220804","4026.6","4039.4","4060","4067","4030","4059.2","4057.6","19.8","18.2","6224","756510.6","35772",""
"IFL2.CFX","20220803","4074.4","4080.4","4093.4","4118","4015.2","4026.6","4039.4","-53.8","-41","8476","1033686.132","36423",""
"IFL2.CFX","20220802","4136.2","4135","4100","4100","4030.2","4074.4","4080.4","-60.6","-54.6","11365","1386634.974","36317",""
"IFL2.CFX","20220801","4115.6","4122.6","4115.4","4150","4081.6","4136.2","4135","13.6","12.4","8922","1103871.978","35764",""
"IFL2.CFX","20220729","4183.4","4188.2","4186.6","4215.4","4110","4115.6","4122.6","-72.6","-65.6","11498","1431024.792","35519",""
"IFL2.CFX","20220728","4181","4183","4202.2","4242.4","4180","4183.4","4188.2","0.4","5.2","9421","1190545.53","35477",""
"IFL2.CFX","20220727","4201","4200.2","4194.8","4201","4171.2","4181","4183","-19.2","-17.2","6309","792331.776","33209",""
"IFL2.CFX","20220726","4172.6","4171.4","4183","4224","4174.8","4201","4200.2","29.6","28.8","7834","987188.376","32392",""
"IFL2.CFX","20220725","4190","4189.6","4190","4190","4151.2","4172.6","4171.4","-17","-18.2","5519","690326.316","29608",""
"IFL2.CFX","20220722","4178.6","4196","4196.8","4233","4156","4190","4189.6","-6","-6.4","9403","1183389.54","30644",""
"IFL2.CFX","20220721","4225.6","4226.8","4211","4235","4177.6","4178.6","4196","-48.2","-30.8","5972","754203.72","30557",""
"IFL2.CFX","20220720","4219","4218.2","4238.8","4258.8","4215.2","4225.6","4226.8","7.4","8.6","5856","744264.258","29265",""
"IFL2.CFX","20220719","4236.6","4234.6","4229.8","4232.8","4180","4219","4218.2","-15.6","-16.4","6073","767321.442","28881",""
"IFL2.CFX","20220718","4193.8","4205","4198.6","4253","4163","4236.6","4234.6","31.6","29.6","7058","891879.516","28726",""
"IFL2.CFX","20220715","4283","4278.6","4265.2","4323.8","4193.8","4193.8","4226.8","-84.8","-51.8","38156","4886045.496","91071",""
"IFL2.CFX","20220714","4276.8","4273","4266.4","4312.6","4255.4","4283","4278.6","10","5.6","28831","3706071.294","87398",""
"IFL2.CFX","20220713","4271.4","4274.4","4275.4","4298.4","4249","4276.8","4273","2.4","-1.4","26025","3338259.87","86532",""
"IFL2.CFX","20220712","4306.6","4304.6","4312","4326","4256","4271.4","4274.4","-33.2","-30.2","29992","3859697.322","85471",""
"IFL2.CFX","20220711","4378.8","4386.2","4351.4","4356.6","4287","4306.6","4304.6","-79.6","-81.6","30412","3934607.454","86295",""
"IFL2.CFX","20220708","4385.4","4386.4","4408.4","4434","4375","4378.8","4386.2","-7.6","-0.2","21768","2874105.846","81659",""
"IFL2.CFX","20220707","4371","4363.4","4370","4408.6","4343.4","4385.4","4386.4","22","23","22467","2953785.708","81855",""
"IFL2.CFX","20220706","4427.2","4410","4415","4429","4346","4371","4363.4","-39","-46.6","27927","3674680.344","83942",""
"IFL2.CFX","20220705","4441.2","4432","4450.8","4490","4378","4427.2","4410","-4.8","-22","29389","3899819.274","85537",""
"IFL2.CFX","20220704","4416.6","4410.4","4399.4","4442","4370.6","4441.2","4432","30.8","21.6","23302","3086337.696","83052",""
"IFL2.CFX","20220701","4435.4","4447.2","4445.4","4450","4395","4416.6","4410.4","-30.6","-36.8","23138","3068172.954","81422",""
"IFL2.CFX","20220630","4390","4390.6","4390.2","4474","4390","4435.4","4447.2","44.8","56.6","26648","3546097.494","83735",""
"IFL2.CFX","20220629","4438","4432.2","4432","4452","4373.8","4390","4390.6","-42.2","-41.6","23952","3171605.904","83245",""
"IFL2.CFX","20220628","4382.8","4387.8","4378","4451.2","4355.8","4438","4432.2","50.2","44.4","24381","3216160.092","81560",""
"IFL2.CFX","20220627","4336.8","4334","4363","4425.4","4360","4382.8","4387.8","48.8","53.8","26105","3439787.028","82570",""
"IFL2.CFX","20220624","4287.8","4279.2","4300.8","4347","4285","4336.8","4334","57.6","54.8","25983","3363805.116","81555",""
"IFL2.CFX","20220623","4199","4210.2","4215","4289","4208","4287.8","4279.2","77.6","69","24885","3171485.406","82307",""
"IFL2.CFX","20220622","4258","4248.8","4262","4266","4198","4199","4210.2","-49.8","-38.6","25220","3202357.98","81514",""
"IFL2.CFX","20220621","4253.6","4264.6","4264","4300","4226.2","4258","4248.8","-6.6","-15.8","27545","3522055.638","83711",""
"IFL2.CFX","20220620","4250.8","4244","4260","4310.8","4226.8","4253.6","4264.6","9.6","20.6","27580","3527441.118","82335",""
"IFL2.CFX","20220617","4184.2","4192","4170","4263","4164.6","4250.8","4244","58.8","52","32044","4050786.444","84853",""
"IFL2.CFX","20220616","4216","4243.2","4229","4250","4178","4184.2","4192","-59","-51.2","25831","3268776.162","81066",""
"IFL2.CFX","20220615","4163","4123.4","4169","4294.6","4165.2","4216","4243.2","92.6","119.8","40382","5119144.278","82183",""
"IFL2.CFX","20220614","4115.2","4103.6","4080.6","4164.8","4034.6","4163","4123.4","59.4","19.8","27078","3319808.376","73630",""
"IFL2.CFX","20220613","4171.2","4169.4","4135.2","4147","4087.6","4115.2","4103.6","-54.2","-65.8","24047","2969114.982","71309",""
"IFL2.CFX","20220610","4102.6","4101.2","4075","4182","4075","4171.2","4169.4","70","68.2","22562","2795398.536","68802",""
"IFL2.CFX","20220609","4137.2","4127","4133","4150","4086","4102.6","4101.2","-24.4","-25.8","19483","2405550.912","63736",""
"IFL2.CFX","20220608","4089.6","4095","4100","4145","4080.8","4137.2","4127","42.2","32","18435","2275191.462","63240",""
