"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IHL.CFX","20230105","2705.6","2654.2","2652.8","2674","2709","2670.2","2704.4","52.8","51.6","42966","3471144.144","61620","",""
"IHL.CFX","20230104","2654.2","2648.6","2651.4","2654.8","2662.8","2640.4","2652.8","2.8","1.4","31552","2510279.718","58837","",""
"IHL.CFX","20230103","2648.6","2646.4","2650.8","2635","2656.8","2609.8","2651.4","-2.2","0.6","43791","3456720.636","63893","",""
"IHL.CFX","20221230","2646.4","2630.2","2630.2","2642","2657.4","2640.6","2650.8","16.2","20.6","33435","2658177.006","59224","",""
"IHL.CFX","20221229","2630.2","2647.4","2647.6","2635","2636.2","2608.2","2630.2","-17.4","-17.4","38810","3054468.63","62976","",""
"IHL.CFX","20221228","2647.4","2642.6","2644","2637.2","2656.6","2629","2647.6","3.4","3.6","33934","2692251.87","62654","",""
"IHL.CFX","20221227","2642.6","2614","2615.2","2635","2652.8","2628","2644","27.4","28.8","36743","2910773.304","64147","",""
"IHL.CFX","20221226","2614","2625","2622","2629.8","2636.6","2609","2615.2","-8","-6.8","32870","2587166.934","62871","",""
"IHL.CFX","20221223","2625","2627.4","2622.8","2610.6","2641","2604","2622","2.2","-0.8","40806","3213808.146","64984","",""
"IHL.CFX","20221222","2627.4","2610.6","2612","2635","2651","2613.2","2622.8","15.4","10.8","38966","3078367.14","63861","",""
"IHL.CFX","20221221","2610.6","2609.2","2605.6","2616.2","2624.4","2607","2612","5","6.4","36180","2838631.398","61844","",""
"IHL.CFX","20221220","2609.2","2655.6","2653.2","2646","2652","2584.6","2605.6","-44","-47.6","52154","4095301.5","69201","",""
"IHL.CFX","20221219","2655.6","2676.8","2692.8","2703.2","2712","2645","2653.2","-37.2","-39.6","48106","3861933.606","67130","",""
"IHL.CFX","20221216","2676.8","2676.2","2678.8","2669.8","2691.8","2665","2677.2","-2","-1.6","19309","1550158.116","0","",""
"IHL.CFX","20221215","2676.2","2694.4","2688.2","2695.4","2705.8","2663.6","2678.8","-12","-9.4","37890","3045570.666","22292","",""
"IHL.CFX","20221214","2694.4","2677.2","2681.4","2675.4","2702","2663","2688.2","13","6.8","48403","3898704.324","41674","",""
"IHL.CFX","20221213","2677.2","2676","2676.4","2676","2691.2","2670","2681.4","0.8","5","40332","3241958.55","51904","",""
"IHL.CFX","20221212","2676","2708.6","2708","2692","2701.4","2670.6","2676.4","-32","-31.6","43974","3544676.202","57768","",""
"IHL.CFX","20221209","2708.6","2677.6","2675.2","2681.6","2718","2664.6","2708","33.4","32.8","55391","4470823.476","71451","",""
"IHL.CFX","20221208","2677.6","2669.2","2666.8","2669.2","2685","2663.2","2675.2","10.8","8.4","40737","3268036.464","70836","",""
"IHL.CFX","20221207","2669.2","2685","2681.4","2680.4","2712.6","2658","2666.8","-12.2","-14.6","58142","4676264.22","77094","",""
"IHL.CFX","20221206","2685","2675.8","2671.4","2663","2706.2","2660.2","2681.4","13.6","10","53861","4337382.792","77641","",""
"IHL.CFX","20221205","2675.8","2620","2622.8","2658","2682.4","2635.8","2671.4","53","48.6","52868","4223862.36","81778","",""
"IHL.CFX","20221202","2620","2632","2636.6","2631.6","2638.6","2617.8","2622.8","-16.6","-13.8","41789","3294127.812","81085","",""
"IHL.CFX","20221201","2632","2611","2605.8","2665.8","2687.8","2631","2636.6","26.2","30.8","56749","4519114.518","86465","",""
"IHL.CFX","20221130","2611","2613","2608","2600","2626.6","2597.8","2605.8","3","-2.2","47284","3702915.804","86197","",""
"IHL.CFX","20221129","2613","2505.4","2501.8","2540.8","2617.6","2539.2","2608","111.2","106.2","73111","5661354.648","91796","",""
"IHL.CFX","20221128","2505.4","2550.8","2550.6","2496.2","2513.6","2461.4","2501.8","-45.2","-48.8","68601","5112526.314","95451","",""
"IHL.CFX","20221125","2550.8","2519.6","2523.2","2519","2560.8","2515.2","2550.6","27.6","27.4","51693","3942019.782","89734","",""
"IHL.CFX","20221124","2519.6","2538","2540","2560","2567.6","2516.2","2523.2","-20.4","-16.8","47456","3611913.45","87770","",""
"IHL.CFX","20221123","2538","2532","2529","2526.2","2560","2523.8","2540","9","11","58328","4450407.324","90478","",""
"IHL.CFX","20221122","2532","2520.8","2516.4","2526.4","2561.6","2508.8","2529","15.6","12.6","58180","4417972.368","89508","",""
"IHL.CFX","20221121","2520.8","2556","2554.4","2525.6","2526.6","2486.2","2516.4","-33.6","-38","52035","3908605.638","89161","",""
"IHL.CFX","20221118","2556","2562.4","2553.8","2570.2","2571.4","2544.2","2556.04","2.2","2.24","10479","804213.186","0","",""
"IHL.CFX","20221117","2562.4","2578.2","2578.6","2573.6","2573.6","2532.4","2553.8","-16.2","-24.8","22262","1705223.298","12405","",""
"IHL.CFX","20221116","2578.2","2585","2584.2","2579","2598.6","2568","2578.6","-6","-5.6","28708","2222534.334","20977","",""
"IHL.CFX","20221115","2585","2537.6","2540.6","2531.8","2598","2525","2584.2","44.4","43.6","43486","3352551.456","30369","",""
"IHL.CFX","20221114","2537.6","2516.4","2529.2","2555.4","2582.4","2531.8","2540.6","8.4","11.4","46104","3535412.646","34614","",""
"IHL.CFX","20221111","2516.4","2446","2448.8","2520","2554","2486.6","2529.2","67.6","80.4","55673","4198545.972","42093","",""
"IHL.CFX","20221110","2446","2438.2","2442.4","2425.2","2459.6","2414","2448.8","3.6","6.4","41612","3040808.814","40362","",""
"IHL.CFX","20221109","2438.2","2460.8","2453.6","2464","2475","2433.4","2442.4","-15.4","-11.2","34057","2504074.206","38643","",""
"IHL.CFX","20221108","2460.8","2476.6","2475.6","2476.8","2486.2","2445","2453.6","-14.8","-22","34862","2574056.94","40529","",""
"IHL.CFX","20221107","2476.6","2472","2471.2","2452","2495.6","2450.2","2475.6","5.4","4.4","39879","2957523.444","40270","",""
"IHL.CFX","20221104","2472","2384.4","2387.6","2388","2484.8","2385","2471.2","84.4","83.6","54526","4001189.766","45602","",""
"IHL.CFX","20221103","2384.4","2418.4","2419.6","2406.2","2410","2373.4","2387.6","-35.2","-32","43362","3110843.778","44335","",""
"IHL.CFX","20221102","2418.4","2403.2","2389.6","2385","2439.6","2380","2419.6","28.8","30","51478","3716857.404","43526","",""
"IHL.CFX","20221101","2403.2","2294.4","2293.6","2311","2405.2","2311","2389.6","109.6","96","59072","4174450.368","47541","",""
"IHL.CFX","20221031","2294.4","2329.4","2330.8","2302.4","2330","2282.6","2293.6","-36.4","-37.2","49543","3425377.566","50665","",""
"IHL.CFX","20221028","2329.4","2379.8","2386.4","2369.2","2383","2322","2330.8","-57","-55.6","50336","3555563.496","48822","",""
"IHL.CFX","20221027","2379.8","2398.8","2395.2","2419.6","2439.6","2377.4","2386.4","-15.4","-8.8","50220","3628381.5","50330","",""
"IHL.CFX","20221026","2398.8","2394.8","2399","2396","2445","2390.2","2395.2","-0.2","-3.8","51870","3754121.298","47723","",""
"IHL.CFX","20221025","2394.8","2389.6","2389.8","2389.8","2437","2378.6","2399","5","9.2","51572","3715730.424","48988","",""
"IHL.CFX","20221024","2389.6","2487.8","2483.4","2472","2499.8","2377","2389.8","-93.8","-93.6","60664","4418240.892","54479","",""
"IHL.CFX","20221021","2487.8","2503.4","2502.6","2507.2","2515.2","2482","2488.12","-14.8","-14.48","16474","1235913.306","0","",""
"IHL.CFX","20221020","2503.4","2515.4","2518.6","2497.2","2537.8","2492.6","2502.6","-15.2","-16","28716","2159444.346","19232","",""
"IHL.CFX","20221019","2515.4","2566.6","2567","2562","2573.6","2514.2","2518.6","-51.6","-48.4","31801","2420409.966","33084","",""
"IHL.CFX","20221018","2566.6","2580.4","2581","2592.2","2601.6","2562","2567","-14.4","-14","30210","2335528.518","39649","",""
"IHL.CFX","20221017","2580.4","2586.6","2587.6","2578","2585","2561","2581","-7.2","-6.6","28284","2184347.976","41933","",""
"IHL.CFX","20221014","2586.6","2525.6","2526.4","2547.8","2600.2","2544.8","2587.6","60.2","61.2","46833","3622945.782","49472","",""
"IHL.CFX","20221013","2525.6","2554.6","2541.6","2536.8","2543.4","2513.2","2526.4","-16","-15.2","40377","3059566.17","54834","",""
"IHL.CFX","20221012","2554.6","2538.4","2541","2539","2558.2","2477.4","2541.6","13.6","0.6","46856","3532839.534","59488","",""
"IHL.CFX","20221011","2538.4","2545.4","2550.4","2550.4","2555","2532.8","2541","-12","-9.4","33563","2560791.192","55908","",""
"IHL.CFX","20221010","2545.4","2610","2614.4","2616.6","2616.8","2538.6","2550.4","-69","-64","38775","2997440.784","56174","",""
"IHL.CFX","20220930","2610","2611.8","2607.4","2620","2636.6","2608.4","2614.4","2.6","7","36621","2879739.642","52913","",""
"IHL.CFX","20220929","2611.8","2613.4","2616.6","2635","2647","2596.2","2607.4","-4.8","-9.2","39774","3131104.368","56351","",""
"IHL.CFX","20220928","2613.4","2642","2641","2631.8","2638.8","2610","2616.6","-27.6","-24.4","31781","2502978.906","54265","",""
"IHL.CFX","20220927","2642","2615","2622.4","2621","2648","2609.6","2641","19.6","18.6","34812","2744915.484","56610","",""
"IHL.CFX","20220926","2615","2632","2634.6","2620.8","2653.2","2613","2622.4","-19.6","-12.2","40214","3178849.986","59824","",""
"IHL.CFX","20220923","2632","2631.6","2633.6","2631.2","2653.4","2619.2","2634.6","-1.6","1","43785","3464669.412","61124","",""
"IHL.CFX","20220922","2631.6","2651.4","2659.2","2638.4","2651","2622","2633.6","-27.6","-25.6","35020","2766918.834","58625","",""
"IHL.CFX","20220921","2651.4","2674.6","2674","2668.8","2675.6","2641","2659.2","-22.6","-14.8","37516","2991780.762","57519","",""
"IHL.CFX","20220920","2674.6","2681.8","2680.6","2689.8","2695.8","2667.2","2674","-6","-6.6","26452","2127551.112","57906","",""
"IHL.CFX","20220919","2681.8","2693","2692.8","2685.2","2698.8","2673.4","2680.6","-11","-12.2","34790","2803911.588","59262","",""
"IHL.CFX","20220916","2693","2746.4","2743.2","2733","2742.6","2690.6","2693.79","-50.2","-49.41","19804","1609931.394","0","",""
"IHL.CFX","20220915","2746.4","2749.8","2750.8","2753","2770.4","2732.8","2743.2","-4.4","-7.6","34462","2850649.848","23820","",""
"IHL.CFX","20220914","2749.8","2767.4","2773.8","2741","2765","2741","2750.8","-24","-23","32150","2654815.158","42467","",""
"IHL.CFX","20220913","2767.4","2764.8","2764.2","2774","2786.2","2754.2","2773.8","3.2","9.6","36198","3010375.296","50819","",""
"IHL.CFX","20220909","2764.8","2707.2","2712","2718","2768.8","2715.2","2764.2","52.8","52.2","41947","3459954.042","60694","",""
"IHL.CFX","20220908","2707.2","2716.4","2712","2721","2730.6","2707.2","2712","-4.8","0","28326","2311425.078","60397","",""
"IHL.CFX","20220907","2716.4","2724.4","2722.8","2714","2722","2706","2712","-6.4","-10.8","28388","2309844.954","62000","",""
"IHL.CFX","20220906","2724.4","2702.8","2695.2","2710.8","2729","2704.2","2722.8","29.2","27.6","36661","2988415.626","65647","",""
"IHL.CFX","20220905","2702.8","2712.4","2707.8","2703","2709.2","2675.4","2695.2","-5","-12.6","37404","3018818.634","69099","",""
"IHL.CFX","20220902","2712.4","2736.8","2742","2741","2744.6","2696.6","2707.8","-29.6","-34.2","41772","3407648.628","70915","",""
"IHL.CFX","20220901","2736.8","2764","2763.8","2754.8","2764.2","2731.8","2742","-27","-21.8","38021","3138260.448","65955","",""
"IHL.CFX","20220831","2764","2730.6","2728.8","2719","2787.6","2717.6","2763.8","35.2","35","51745","4274353.098","72687","",""
"IHL.CFX","20220830","2730.6","2735.2","2732.6","2735","2744.8","2706","2728.8","-2","-3.8","35352","2888369.502","67737","",""
"IHL.CFX","20220829","2735.2","2757.8","2758","2733.2","2744.4","2723.4","2732.6","-22.8","-25.4","35260","2891913.474","67797","",""
"IHL.CFX","20220826","2757.8","2757.2","2747.4","2760","2769","2750.8","2758","10.4","10.6","33280","2753805.186","67524","",""
"IHL.CFX","20220825","2757.2","2708.2","2710.8","2717.6","2763","2710.4","2747.4","46.4","36.6","48017","3932990.844","71285","",""
"IHL.CFX","20220824","2708.2","2736.8","2735.6","2742","2755.8","2705","2710.8","-27.4","-24.8","41145","3369853.992","72097","",""
"IHL.CFX","20220823","2736.8","2755","2755.6","2757.6","2764.6","2728","2735.6","-18.8","-20","38022","3127514.784","73891","",""
"IHL.CFX","20220822","2755","2756.6","2756","2748","2773.8","2741.6","2755.6","-1","-0.4","39343","3257336.04","70929","",""
"IHL.CFX","20220819","2756.6","2758.6","2758.6","2757","2774.6","2752.8","2756.63","-2","-1.97","10788","894192.294","0","",""
"IHL.CFX","20220818","2758.6","2783.6","2788.4","2779.6","2785.6","2749.8","2758.6","-29.8","-29.8","18952","1571251.704","12282","",""
"IHL.CFX","20220817","2783.6","2766.8","2768.6","2772","2794.8","2748.4","2788.4","15","19.8","28162","2343479.22","23222","",""
"IHL.CFX","20220816","2766.8","2782","2783.2","2787.8","2797.2","2762.2","2768.6","-16.4","-14.6","26984","2249930.532","29040","",""
"IHL.CFX","20220815","2782","2798","2800.8","2790.8","2815.8","2779","2783.2","-18.8","-17.6","26042","2181383.694","33408","",""
"IHL.CFX","20220812","2798","2787.2","2788.2","2783","2806.6","2777.2","2800.8","9.8","12.6","25969","2174120.358","33343","",""
"IHL.CFX","20220811","2787.2","2727.6","2725.4","2732.2","2791.8","2732.2","2788.2","61.8","62.8","35269","2924510.016","36448","",""
"IHL.CFX","20220810","2727.6","2761.4","2761.8","2755.6","2767.6","2717.2","2725.4","-34.2","-36.4","29099","2391077.358","36261","",""
"IHL.CFX","20220809","2761.4","2761.8","2760.6","2766","2768.8","2751","2761.8","0.8","1.2","21407","1773356.91","33276","",""
"IHL.CFX","20220808","2761.8","2777","2772.6","2768.4","2776","2750","2760.6","-10.8","-12","24680","2045857.494","35286","",""
"IHL.CFX","20220805","2777","2740.2","2740","2748","2781.8","2735.4","2772.6","37","32.6","32120","2653299.9","35293","",""
"IHL.CFX","20220804","2740.2","2713.6","2715","2729","2748.4","2718","2740","25.2","25","36907","3026896.356","38551","",""
"IHL.CFX","20220803","2713.6","2731.8","2731.2","2741","2755.2","2705.6","2715","-17.6","-16.2","34269","2802841.44","37161","",""
"IHL.CFX","20220802","2731.8","2778","2776.4","2755","2755","2703.6","2731.2","-44.6","-45.2","39300","3214898.04","40575","",""
"IHL.CFX","20220801","2778","2784.8","2789.4","2779.8","2793.8","2762.8","2776.4","-11.4","-13","31822","2651015.79","37468","",""
"IHL.CFX","20220729","2784.8","2823.8","2825.8","2829.8","2856.6","2781.6","2789.4","-41","-36.4","44524","3760134.492","40745","",""
"IHL.CFX","20220728","2823.8","2827.2","2827.4","2840","2868","2816","2825.8","-3.6","-1.6","39466","3367423.434","41095","",""
"IHL.CFX","20220727","2827.2","2851","2852","2844","2846.8","2821","2827.4","-24.8","-24.6","27587","2345280.354","35862","",""
"IHL.CFX","20220726","2851","2840","2840.2","2850.4","2866.2","2844","2852","10.8","11.8","28148","2411032.104","34655","",""
"IHL.CFX","20220725","2840","2848.8","2851","2849.6","2849.8","2828","2840.2","-11","-10.8","30375","2584539.582","34998","",""
"IHL.CFX","20220722","2848.8","2831","2840.2","2843","2874.6","2825","2851","8.6","10.8","43636","3734115.51","39976","",""
"IHL.CFX","20220721","2831","2864","2866.2","2853.2","2865","2830","2840.2","-35.2","-26","29017","2478918.264","35263","",""
"IHL.CFX","20220720","2864","2859.8","2861.2","2878.8","2883.6","2858.2","2866.2","2.8","5","26677","2297835.714","32895","",""
"IHL.CFX","20220719","2859.8","2873.8","2869.6","2866","2869.8","2827.2","2861.2","-9.8","-8.4","36293","3105216.87","37554","",""
"IHL.CFX","20220718","2873.8","2865.2","2840.8","2840","2882.8","2819.6","2869.6","33","28.8","37210","3187685.754","35748","",""
"IHL.CFX","20220715","2865.2","2880.4","2876.4","2871.8","2912.8","2864.8","2865.82","-11.2","-10.58","17433","1509936.546","0","",""
"IHL.CFX","20220714","2880.4","2898.4","2896.2","2891","2904.4","2866.6","2876.4","-15.8","-19.8","29566","2559378.834","21433","",""
"IHL.CFX","20220713","2898.4","2909.2","2908.4","2909","2918.8","2887.4","2896.2","-10","-12.2","31721","2764548.594","33012","",""
"IHL.CFX","20220712","2909.2","2926.4","2924.4","2933.6","2939.4","2898.8","2908.4","-15.2","-16","35113","3074086.056","40275","",""
"IHL.CFX","20220711","2926.4","2970.4","2976.2","2954.6","2955","2914.8","2924.4","-49.8","-51.8","34788","3058154.748","45729","",""
"IHL.CFX","20220708","2970.4","2967.8","2970.8","2991","3009.8","2970","2976.2","-0.4","5.4","37873","3391916.304","48313","",""
"IHL.CFX","20220707","2967.8","2975","2971.2","2972","2988.6","2951.6","2970.8","-3.4","-0.4","33027","2944875.24","50541","",""
"IHL.CFX","20220706","2975","3029.6","3018.2","3017.2","3023","2960.2","2971.2","-43.2","-47","42266","3789613.08","53646","",""
"IHL.CFX","20220705","3029.6","3032.6","3026.2","3046.6","3067.8","2993.2","3018.2","3.4","-8","44950","4080220.206","57634","",""
"IHL.CFX","20220704","3032.6","3027.4","3022.8","3018","3035.2","2988.2","3026.2","9.8","3.4","34177","3093576.474","55949","",""
"IHL.CFX","20220701","3027.4","3039.2","3048.4","3046","3053","3012","3022.8","-21","-25.6","35977","3269567.364","55272","",""
"IHL.CFX","20220630","3039.2","2988","2989.2","2989.4","3072","2988.6","3048.4","50","59.2","45298","4122267.27","57915","",""
"IHL.CFX","20220629","2988","3012.6","3008.8","3001.8","3025.8","2980.2","2989.2","-20.8","-19.6","41348","3724349.202","57814","",""
"IHL.CFX","20220628","3012.6","2982.8","2987.8","2982.2","3022.6","2966.2","3008.8","24.8","21","32846","2945422.398","52654","",""
"IHL.CFX","20220627","2982.8","2949","2949.2","2965","3012.6","2965","2987.8","33.6","38.6","41786","3748070.67","56478","",""
"IHL.CFX","20220624","2949","2908","2906.8","2922","2960","2914.4","2949.2","42.2","42.4","44201","3890027.382","55681","",""
"IHL.CFX","20220623","2908","2863.2","2868.6","2875","2915","2870.8","2906.8","39.4","38.2","43062","3735100.914","54955","",""
"IHL.CFX","20220622","2863.2","2895.2","2889.2","2896.4","2903","2861.2","2868.6","-26","-20.6","37038","3202511.592","49480","",""
"IHL.CFX","20220621","2895.2","2885.2","2890.8","2881","2919.8","2871.4","2889.2","4.4","-1.6","45883","3987089.874","52148","",""
"IHL.CFX","20220620","2885.2","2931.6","2899.8","2906","2923.2","2868","2890.8","-14.6","-9","46029","3991353.372","52939","",""
"IHL.CFX","20220617","2931.6","2888.6","2894","2879.8","2934.8","2877.8","2930.98","37.6","36.98","17256","1505030.496","0","",""
"IHL.CFX","20220616","2888.6","2920.6","2940.4","2934","2935.8","2884.2","2894","-51.8","-46.4","31382","2745168.828","19832","",""
"IHL.CFX","20220615","2920.6","2884.8","2859","2885.6","2973.4","2881.2","2940.4","61.6","81.4","51640","4532479.044","36053","",""
"IHL.CFX","20220614","2884.8","2839.2","2832.4","2818.2","2885","2806","2859","52.4","26.6","49046","4167739.128","42786","",""
"IHL.CFX","20220613","2839.2","2891.6","2892.8","2860","2866","2821.2","2832.4","-53.6","-60.4","47614","4058075.418","48197","",""
