"ts_code","trade_date","close","pre_close","pre_settle","open","high","low","settle","change1","change2","vol","amount","oi","oi_chg","delv_settle"
"IFL1.CFX","20220919","3927.2","3937.2","3944","3934","3951.2","3914.2","3924.4","-16.8","-19.6","1007","118762.332","964","",""
"IFL1.CFX","20220916","3937.2","4029","4022","4020","4026.2","3932.2","3944","-84.8","-78","67811","8087376.054","80470","",""
"IFL1.CFX","20220915","4029","4066.4","4066.8","4075","4085.6","4004","4022","-37.8","-44.8","50497","6128784.636","60604","",""
"IFL1.CFX","20220914","4066.4","4106.4","4112.6","4070","4092.8","4052","4066.8","-46.2","-45.8","21745","2656044.384","33189","",""
"IFL1.CFX","20220913","4106.4","4094.8","4095.4","4106.4","4131.4","4098","4112.6","11","17.2","13039","1609243.578","20669","",""
"IFL1.CFX","20220909","4094.8","4033.2","4037","4046.8","4102.6","4041","4095.4","57.8","58.4","7876","964689.972","13575","",""
"IFL1.CFX","20220908","4033.2","4051.6","4047.2","4061","4065","4032","4037","-14","-10.2","3369","409127.1","9186","",""
"IFL1.CFX","20220907","4051.6","4043.4","4039","4020.8","4064","4020.8","4047.2","12.6","8.2","4195","509150.958","8649","",""
"IFL1.CFX","20220906","4043.4","4013.6","4000.4","4023","4047.2","4006.6","4039","43","38.6","4747","573896.352","7345","",""
"IFL1.CFX","20220905","4013.6","4018.2","4008.8","4001.8","4014","3972.4","4000.4","4.8","-8.4","3870","463608.306","5995","",""
"IFL1.CFX","20220902","4018.2","4042.2","4046.4","4050","4053","3997.4","4008.8","-28.2","-37.6","3767","454340.502","5069","",""
"IFL1.CFX","20220901","4042.2","4077.4","4078","4066.2","4088","4029.2","4046.4","-35.8","-31.6","2448","298430.472","3656","",""
"IFL1.CFX","20220831","4077.4","4072","4068.4","4056.4","4117","4045.6","4078","9","9.6","3082","376816.182","3616","",""
"IFL1.CFX","20220830","4072","4079","4076.4","4079","4085.8","4032.6","4068.4","-4.4","-8","2123","258588.426","2884","",""
"IFL1.CFX","20220829","4079","4101.6","4101.4","4056","4091.8","4055","4076.4","-22.4","-25","1682","205614.87","2363","",""
"IFL1.CFX","20220826","4101.6","4110","4097.6","4124.2","4129","4094.6","4101.4","4","3.8","1484","183062.394","2240","",""
"IFL1.CFX","20220825","4110","4074.4","4074","4086.4","4116","4054","4097.6","36","23.6","1895","231979.08","1977","",""
"IFL1.CFX","20220824","4074.4","4147.2","4145","4150.2","4166.8","4061.4","4074","-70.6","-71","2238","275923.008","2478","",""
"IFL1.CFX","20220823","4147.2","4160.4","4166.8","4157.8","4179.8","4130","4145","-19.6","-21.8","1226","152544.414","1221","",""
"IFL1.CFX","20220822","4160.4","4142","4144","4125.4","4178.8","4122.4","4166.8","16.4","22.8","1279","159614.94","1230","",""
"IFL1.CFX","20220819","4142","4170.6","4171.6","4171.6","4184.8","4138.2","4144","-29.6","-27.6","67559","8432249.262","123814","",""
"IFL1.CFX","20220818","4170.6","4206.8","4212.6","4200","4208.4","4162.6","4171.6","-42","-41","51704","6481782.318","110581","",""
"IFL1.CFX","20220817","4206.8","4167","4168.6","4173.8","4222.6","4143","4212.6","38.2","44","46258","5811283.266","98165","",""
"IFL1.CFX","20220816","4167","4177.2","4179.6","4182.4","4206.8","4160.4","4168.6","-12.6","-11","27462","3445039.002","85229","",""
"IFL1.CFX","20220815","4177.2","4189","4192.4","4188","4219.8","4169","4179.6","-15.2","-12.8","27309","3434057.028","82178","",""
"IFL1.CFX","20220812","4189","4186.2","4187","4180","4199.6","4170.2","4192.4","2","5.4","23012","2888970.534","79680","",""
"IFL1.CFX","20220811","4186.2","4093.4","4089.4","4110.2","4191.8","4105.2","4187","96.8","97.6","33101","4120061.304","82830","",""
"IFL1.CFX","20220810","4093.4","4140","4139","4133","4145","4075.2","4089.4","-45.6","-49.6","21482","2647290.966","80557","",""
"IFL1.CFX","20220809","4140","4135.2","4136.2","4131.6","4150.8","4120.2","4139","3.8","2.8","17636","2189095.938","79721","",""
"IFL1.CFX","20220808","4135.2","4150","4142.6","4139.8","4152.6","4123.6","4136.2","-7.4","-6.4","17443","2165450.424","79024","",""
"IFL1.CFX","20220805","4150","4082.2","4081.4","4092.8","4155.8","4082.4","4142.6","68.6","61.2","25991","3207443.802","82728","",""
"IFL1.CFX","20220804","4082.2","4050.2","4059.8","4075","4093","4054","4081.4","22.4","21.6","22084","2700281.202","80330","",""
"IFL1.CFX","20220803","4050.2","4099.2","4106.6","4117.4","4143.6","4041.4","4059.8","-56.4","-46.8","26862","3297137.886","82188","",""
"IFL1.CFX","20220802","4099.2","4162.6","4161","4125","4127","4055.6","4106.6","-61.8","-54.4","30845","3789091.08","82118","",""
"IFL1.CFX","20220801","4162.6","4142.6","4147.8","4135","4176","4108","4161","14.8","13.2","26348","3278005.482","82718","",""
"IFL1.CFX","20220729","4142.6","4205.2","4211.2","4213","4237.8","4135.2","4147.8","-68.6","-63.4","34182","4288242.348","83318","",""
"IFL1.CFX","20220728","4205.2","4205.2","4206.4","4220","4260.2","4202.6","4211.2","-1.2","4.8","32581","4136481.756","83981","",""
"IFL1.CFX","20220727","4205.2","4227.4","4227.6","4216.8","4226.2","4196.8","4206.4","-22.4","-21.2","20290","2563079.898","82998","",""
"IFL1.CFX","20220726","4227.4","4196.8","4197.2","4205.8","4249.8","4202","4227.6","30.2","30.4","22462","2848349.196","82987","",""
"IFL1.CFX","20220725","4196.8","4215","4212","4203.4","4212.8","4176.4","4197.2","-15.2","-14.8","22305","2807259.786","83677","",""
"IFL1.CFX","20220722","4215","4204","4219.4","4220.2","4260.6","4180.2","4212","-4.4","-7.4","28737","3638443.734","84277","",""
"IFL1.CFX","20220721","4204","4252.8","4254.4","4241","4262.8","4203","4219.4","-50.4","-35","22683","2881006.002","86358","",""
"IFL1.CFX","20220720","4252.8","4244.8","4245.2","4267","4284.4","4242.4","4254.4","7.6","9.2","21190","2710144.686","86257","",""
"IFL1.CFX","20220719","4244.8","4261.8","4259.2","4249.8","4259","4204","4245.2","-14.4","-14","24517","3115384.854","87061","",""
"IFL1.CFX","20220718","4261.8","4210","4226.8","4210","4278.8","4185.2","4259.2","35","32.4","31855","4048051.194","87702","",""
"IFL1.CFX","20220715","4210","4294","4290","4286","4335.6","4208.4","4240.2","-80","-49.8","87959","11303998.392","77590","",""
"IFL1.CFX","20220714","4294","4287.2","4285.2","4280.2","4323.6","4266","4290","8.8","4.8","48720","6279242.472","52508","",""
"IFL1.CFX","20220713","4287.2","4284","4286.4","4286.4","4311.4","4261.8","4285.2","0.8","-1.2","21555","2773357.026","26068","",""
"IFL1.CFX","20220712","4284","4319.2","4317.2","4321.8","4337.6","4268.4","4286.4","-33.2","-30.8","14597","1883739.534","18479","",""
"IFL1.CFX","20220711","4319.2","4393.2","4397.4","4375","4375","4300.2","4317.2","-78.2","-80.2","9308","1207335.126","12859","",""
"IFL1.CFX","20220708","4393.2","4395.8","4399","4423.8","4444.2","4387","4397.4","-5.8","-1.6","5565","736098.144","9130","",""
"IFL1.CFX","20220707","4395.8","4378.6","4372.6","4387.8","4421","4354.4","4399","23.2","26.4","4016","529547.154","7508","",""
"IFL1.CFX","20220706","4378.6","4440","4421.4","4420","4444","4358","4372.6","-42.8","-48.8","4360","575478.108","6762","",""
"IFL1.CFX","20220705","4440","4455","4444.2","4472.6","4505","4393.2","4421.4","-4.2","-22.8","4577","609488.118","6780","",""
"IFL1.CFX","20220704","4455","4431.4","4423","4411.2","4455","4385.2","4444.2","32","21.2","3086","409822.398","5750","",""
"IFL1.CFX","20220701","4431.4","4447.8","4459.8","4454.6","4461.8","4408.2","4423","-28.4","-36.8","3378","449178.756","5424","",""
"IFL1.CFX","20220630","4447.8","4398.4","4398.4","4398.2","4487","4398.2","4459.8","49.4","61.4","3298","440120.094","5031","",""
"IFL1.CFX","20220629","4398.4","4449.4","4442","4434","4463.8","4386","4398.4","-43.6","-43.6","2954","392031.732","4304","",""
"IFL1.CFX","20220628","4449.4","4394.8","4400.4","4391.2","4462.8","4368.8","4442","49","41.6","2672","353045.82","3754","",""
"IFL1.CFX","20220627","4394.8","4347.4","4343.4","4364","4436.8","4364","4400.4","51.4","57","3635","479881.254","3759","",""
"IFL1.CFX","20220624","4347.4","4301.4","4291.4","4313.8","4357.2","4293.4","4343.4","56","52","2477","321493.416","2948","",""
"IFL1.CFX","20220623","4301.4","4213","4221.6","4230","4301.4","4221.2","4291.4","79.8","69.8","2023","258268.872","2211","",""
"IFL1.CFX","20220622","4213","4269","4260.6","4264.6","4275","4210.6","4221.6","-47.6","-39","1809","230460.06","2089","",""
"IFL1.CFX","20220621","4269","4264.6","4278.8","4259.2","4309.8","4237.2","4260.6","-9.8","-18.2","1759","225502.356","1741","",""
"IFL1.CFX","20220620","4264.6","4277.2","4273.6","4283.4","4322.8","4240.8","4278.8","-9","5.2","1589","203662.53","1560","",""
"IFL1.CFX","20220617","4277.2","4211.4","4220.4","4197.8","4293.4","4192.2","4273.6","56.8","53.2","99287","12638788.614","96698","",""
"IFL1.CFX","20220616","4211.4","4244.8","4273.4","4259.8","4277.4","4206.8","4220.4","-62","-53","59798","7614796.608","74141","",""
"IFL1.CFX","20220615","4244.8","4194.4","4157.6","4208","4322.2","4193.2","4273.4","87.2","115.8","49723","6354592.002","54298","",""
"IFL1.CFX","20220614","4194.4","4146.8","4131.8","4111","4195","4061.6","4157.6","62.6","25.8","24499","3026083.314","33077","",""
"IFL1.CFX","20220613","4146.8","4199.4","4199.2","4160","4173.4","4114","4131.8","-52.4","-67.4","14269","1772570.982","23768","",""
"IFL1.CFX","20220610","4199.4","4133","4131.6","4100","4211.6","4100","4199.2","67.8","67.6","8801","1097637.786","18928","",""
"IFL1.CFX","20220609","4133","4167.2","4155.6","4159","4179.2","4117","4131.6","-22.6","-24","7509","933850.146","16364","",""
"IFL1.CFX","20220608","4167.2","4121.6","4122.6","4130","4173.2","4110","4155.6","44.6","33","7830","972492.642","16071","",""
"IFL1.CFX","20220607","4121.6","4109.8","4105.4","4101","4145.4","4093.6","4122.6","16.2","17.2","5478","677479.536","13174","",""
"IFL1.CFX","20220606","4109.8","4037.6","4033","4037.6","4111.6","4000.8","4105.4","76.8","72.4","5804","709553.232","12573","",""
"IFL1.CFX","20220602","4037.6","4024.2","4018","4003","4041.6","3998","4033","19.6","15","4455","537406.002","11381","",""
"IFL1.CFX","20220601","4024.2","4035","4039","4035","4040","4001","4018","-14.8","-21","4378","528435.552","10423","",""
"IFL1.CFX","20220531","4035","3966.2","3964.8","3970.2","4050","3959.2","4039","70.2","74.2","6352","763876.518","10562","",""
"IFL1.CFX","20220530","3966.2","3946.6","3942.4","3972.6","3991.6","3952","3964.8","23.8","22.4","4466","532053.672","8601","",""
"IFL1.CFX","20220527","3946.6","3935.2","3935.2","3975.2","4003.2","3932","3942.4","11.4","7.2","5918","704465.292","7898","",""
"IFL1.CFX","20220526","3935.2","3923.8","3913","3929.4","3965.8","3870","3935.2","22.2","22.2","4531","532963.854","6755","",""
"IFL1.CFX","20220525","3923.8","3908","3923.8","3918.2","3929","3898","3913","0","-10.8","3465","406780.566","5410","",""
"IFL1.CFX","20220524","3908","3979.2","3984.6","3979.2","3986.6","3903","3923.8","-76.6","-60.8","2645","313558.422","4090","",""
"IFL1.CFX","20220523","3979.2","4063","4052.4","4052.4","4060","3959","3984.6","-73.2","-67.8","3631","434537.472","3558","",""
"IFL1.CFX","20220520","4063","3972.4","3963","3999","4065","3996.2","4052.4","100","89.4","107613","13028090.688","139166","",""
"IFL1.CFX","20220519","3972.4","3958","3970.6","3917.4","3974.8","3914","3963","1.8","-7.6","76311","9026520.264","127482","",""
"IFL1.CFX","20220518","3958","3975","3970.2","3975","3991.4","3922.6","3970.6","-12.2","0.4","51386","6096950.88","104996","",""
"IFL1.CFX","20220517","3975","3914.2","3919.2","3933","3976.6","3921.8","3970.2","55.8","51","38262","4538729.598","90854","",""
"IFL1.CFX","20220516","3914.2","3960.4","3958.2","3992.2","3998.6","3909.6","3919.2","-44","-39","34459","4075857.252","85648","",""
"IFL1.CFX","20220513","3960.4","3928.4","3929.2","3971","3980.8","3931.2","3958.2","31.2","29","27431","3255265.38","79890","",""
"IFL1.CFX","20220512","3928.4","3941.8","3959.6","3930","3960.8","3909.8","3929.2","-31.2","-30.4","28652","3382214.88","79985","",""
"IFL1.CFX","20220511","3941.8","3900.2","3894","3896.8","4005","3896.8","3959.6","47.8","65.6","34911","4145323.404","81208","",""
"IFL1.CFX","20220510","3900.2","3835","3829.2","3788","3917.8","3768","3894","71","64.8","37116","4298467.164","82990","",""
"IFL1.CFX","20220509","3835","3866.6","3874.4","3850.6","3878.8","3811","3829.2","-39.4","-45.2","24556","2832120.018","80846","",""
"IFL1.CFX","20220506","3866.6","3979.8","3986.2","3920","3927.2","3862","3874.4","-119.6","-111.8","29069","3399087.138","81334","",""
"IFL1.CFX","20220505","3979.8","4003","3990","3980","4013.2","3976.2","3986.2","-10.2","-3.8","22849","2736378.138","78714","",""
"IFL1.CFX","20220429","4003","3897","3884.8","3919","4005.6","3875","3990","118.2","105.2","37746","4466748.126","81756","",""
"IFL1.CFX","20220428","3897","3871","3861","3858","3906.8","3850","3884.8","36","23.8","32925","3828582.228","79319","",""
"IFL1.CFX","20220427","3871","3772","3785.2","3766.6","3872","3765","3861","85.8","75.8","38895","4457604.78","81020","",""
"IFL1.CFX","20220426","3772","3798","3842.4","3820.8","3870.4","3761.6","3785.2","-70.4","-57.2","36981","4235546.172","82430","",""
"IFL1.CFX","20220425","3798","3997.2","4005.6","3919","3952.2","3787.2","3842.4","-207.6","-163.2","37780","4415750.934","84949","",""
"IFL1.CFX","20220422","3997.2","3984","3981.8","3951","4029","3938.4","4005.6","15.4","23.8","28721","3437216.892","80985","",""
"IFL1.CFX","20220421","3984","4042.6","4052.6","4033","4069.6","3963","3981.8","-68.6","-70.8","34412","4151647.458","85339","",""
"IFL1.CFX","20220420","4042.6","4124.6","4112.4","4119","4131.6","4042.4","4052.6","-69.8","-59.8","27015","3307078.572","82899","",""
"IFL1.CFX","20220419","4124.6","4144.2","4139","4150","4173.4","4095","4112.4","-14.4","-26.6","23355","2895607.062","82653","",""
"IFL1.CFX","20220418","4144.2","4182.4","4169.2","4120","4150","4102","4139","-25","-30.2","25258","3128076.186","82300","",""
"IFL1.CFX","20220415","4182.4","4184.6","4199","4160","4209","4150.8","4186.8","-16.6","-12.2","74925","9397352.85","76695","",""
"IFL1.CFX","20220414","4184.6","4137.2","4155","4178.6","4219.8","4158.2","4199","29.6","44","56104","7046475.294","62301","",""
"IFL1.CFX","20220413","4137.2","4168.8","4163","4152.2","4183.2","4135","4155","-25.8","-8","25312","3154354.476","33650","",""
"IFL1.CFX","20220412","4168.8","4089","4092.8","4099.8","4174.8","4068","4163","76","70.2","19446","2404773.81","23621","",""
"IFL1.CFX","20220411","4089","4223.4","4213.2","4191","4191","4075.6","4092.8","-124.2","-120.4","12419","1532052.102","16183","",""
"IFL1.CFX","20220408","4223.4","4182","4194","4186.8","4223.4","4162","4213.2","29.4","19.2","5681","715700.562","10481","",""
"IFL1.CFX","20220407","4182","4225","4216.8","4205.4","4246.6","4176.6","4194","-34.8","-22.8","5651","713187.468","9374","",""
"IFL1.CFX","20220406","4225","4253.6","4250","4225","4251","4204.4","4216.8","-25","-33.2","3530","447511.224","7157","",""
"IFL1.CFX","20220401","4253.6","4205.2","4207","4180.4","4279.8","4172.4","4250","46.6","43","4083","519315.042","7034","",""
"IFL1.CFX","20220331","4205.2","4240","4229","4216.6","4235.4","4197.2","4207","-23.8","-22","2956","373411.614","6024","",""
"IFL1.CFX","20220330","4240","4097.4","4103.6","4129.8","4241.4","4128.6","4229","136.4","125.4","5176","651358.494","5975","",""
"IFL1.CFX","20220329","4097.4","4110.2","4103.6","4124.2","4150","4087.6","4103.6","-6.2","0","2773","342399.96","3852","",""
"IFL1.CFX","20220328","4110.2","4122","4144.2","4086.2","4139.6","4040.2","4103.6","-34","-40.6","3028","371442.918","3488","",""
"IFL1.CFX","20220325","4122","4205.6","4211.6","4207.8","4223.6","4122","4144.2","-89.6","-67.4","2594","325018.89","3055","",""
"IFL1.CFX","20220324","4205.6","4224.4","4224.8","4199","4233.2","4171.6","4211.6","-19.2","-13.2","2424","305283.006","2453","",""
"IFL1.CFX","20220323","4224.4","4193.8","4195.8","4213","4246.2","4190.4","4224.8","28.6","29","2360","298706.988","2407","",""
"IFL1.CFX","20220322","4193.8","4196","4196","4196","4239.4","4181.2","4195.8","-2.2","-0.2","1803","227300.952","1616","",""
"IFL1.CFX","20220321","4196","4232.6","4240","4219.8","4231.8","4158.4","4196","-44","-44","1097","138331.164","1058","",""
"IFL1.CFX","20220318","4232.6","4210.2","4214.2","4190","4257.8","4169.2","4240","18.4","25.8","95084","12006053.442","97306","",""
"IFL1.CFX","20220317","4210.2","4140","4139.8","4230","4280","4193.8","4214.2","70.4","74.4","73536","9328277.1","81872","",""
"IFL1.CFX","20220316","4140","3917.2","3976.8","3997","4162","3923.4","4139.8","163.2","163","60233","7304716.782","60402","",""
"IFL1.CFX","20220315","3917.2","4152.2","4177","4105.4","4150","3911.6","3976.8","-259.8","-200.2","37783","4590164.088","44461","",""
"IFL1.CFX","20220314","4152.2","4307.6","4278.8","4231.2","4263","4150","4177","-126.6","-101.8","21472","2712707.304","32510","",""
"IFL1.CFX","20220311","4307.6","4258.8","4268.6","4221","4314.6","4138.4","4278.8","39","10.2","15449","1954747.056","25300","",""
"IFL1.CFX","20220310","4258.8","4198","4173.2","4320","4320","4256","4268.6","85.6","95.4","11947","1536116.328","20985","",""
"IFL1.CFX","20220309","4198","4235","4262.8","4259.4","4294.2","4030","4173.2","-64.8","-89.6","13775","1735092.978","20086","",""
"IFL1.CFX","20220308","4235","4337.8","4342.2","4341","4373.2","4221.6","4262.8","-107.2","-79.4","9284","1199635.44","15971","",""
"IFL1.CFX","20220307","4337.8","4501.4","4494.6","4452.4","4456","4323","4342.2","-156.8","-152.4","7406","974303.784","14214","",""
"IFL1.CFX","20220304","4501.4","4547.6","4547.2","4510.2","4536","4484","4494.6","-45.8","-52.6","5031","679954.566","11352","",""
"IFL1.CFX","20220303","4547.6","4577.6","4577.2","4597.8","4603.6","4535.6","4547.2","-29.6","-30","4394","601075.77","9715","",""
"IFL1.CFX","20220302","4577.6","4609","4609.2","4587.2","4589.6","4553.6","4577.2","-31.6","-32","3635","498534.63","8030","",""
"IFL1.CFX","20220301","4609","4574.4","4567.6","4596.6","4620","4578","4609.2","41.4","41.6","3276","452173.776","7122","",""
"IFL1.CFX","20220228","4574.4","4571.4","4567.4","4557.8","4578","4527.2","4567.6","7","0.2","3993","545519.55","6480","",""
"IFL1.CFX","20220225","4571.4","4533.8","4510","4570","4621.6","4560","4567.4","61.4","57.4","4003","550601.364","4969","",""
"IFL1.CFX","20220224","4533.8","4614","4611.4","4591.2","4597.2","4493","4510","-77.6","-101.4","3599","490843.23","4210","",""
"IFL1.CFX","20220223","4614","4568.2","4559.2","4579","4618","4571.4","4611.4","54.8","52.2","1613","222389.514","2803","",""
"IFL1.CFX","20220222","4568.2","4628","4620.6","4591","4591","4541.8","4559.2","-52.4","-61.4","2338","319923.966","2328","",""
