trade_date,close_if0,close_if1,close_if2,close_if3,price_spread_if0_if1,price_spread_if0_if2,price_spread_if0_if3,price_spread_if1_if2,price_spread_if1_if3,price_spread_if2_if3
2022-08-01,4174.0,4162.6,4136.2,4115.8,11.399999999999636,37.80000000000018,58.19999999999982,26.400000000000546,46.80000000000018,20.399999999999636
2022-07-29,4152.4,4142.6,4115.6,4100.6,9.799999999999272,36.79999999999927,51.79999999999927,27.0,42.0,15.0
2022-07-28,4214.8,4205.2,4183.4,4166.6,9.600000000000364,31.400000000000546,48.19999999999982,21.800000000000182,38.599999999999454,16.799999999999272
2022-07-27,4213.0,4205.2,4181.0,4164.6,7.800000000000182,32.0,48.399999999999636,24.199999999999818,40.599999999999454,16.399999999999636
2022-07-26,4235.8,4227.4,4201.0,4185.8,8.400000000000546,34.80000000000018,50.0,26.399999999999636,41.599999999999454,15.199999999999818
2022-07-25,4206.6,4196.8,4172.6,4151.8,9.800000000000182,34.0,54.80000000000018,24.199999999999818,45.0,20.800000000000182
2022-07-22,4224.2,4215.0,4190.0,4170.2,9.199999999999818,34.19999999999982,54.0,25.0,44.80000000000018,19.800000000000182
2022-07-21,4216.6,4204.0,4178.6,4162.2,12.600000000000364,38.0,54.400000000000546,25.399999999999636,41.80000000000018,16.400000000000546
2022-07-20,4262.8,4252.8,4225.6,4209.2,10.0,37.19999999999982,53.600000000000364,27.199999999999818,43.600000000000364,16.400000000000546
2022-07-19,4254.2,4244.8,4219.0,4201.6,9.399999999999636,35.19999999999982,52.599999999999454,25.800000000000182,43.19999999999982,17.399999999999636
2022-07-18,4273.0,4261.8,4236.6,4215.0,11.199999999999818,36.399999999999636,58.0,25.199999999999818,46.80000000000018,21.600000000000364
2022-07-15,4286.0,4210.0,4193.8,4172.0,76.0,92.19999999999982,114.0,16.199999999999818,38.0,21.800000000000182
2022-07-14,4310.0,4294.0,4283.0,4256.2,16.0,27.0,53.80000000000018,11.0,37.80000000000018,26.800000000000182
2022-07-13,4306.6,4287.2,4276.8,4249.0,19.400000000000546,29.800000000000182,57.600000000000364,10.399999999999636,38.19999999999982,27.800000000000182
2022-07-12,4300.8,4284.0,4271.4,4244.4,16.800000000000182,29.400000000000546,56.400000000000546,12.600000000000364,39.600000000000364,27.0
2022-07-11,4337.0,4319.2,4306.6,4282.4,17.800000000000182,30.399999999999636,54.600000000000364,12.599999999999454,36.80000000000018,24.200000000000728
2022-07-08,4409.6,4393.2,4378.8,4353.8,16.400000000000546,30.800000000000182,55.80000000000018,14.399999999999636,39.399999999999636,25.0
2022-07-07,4416.6,4395.8,4385.4,4359.8,20.800000000000182,31.200000000000728,56.80000000000018,10.400000000000546,36.0,25.599999999999454
2022-07-06,4400.4,4378.6,4371.0,4346.6,21.799999999999272,29.399999999999636,53.79999999999927,7.600000000000364,32.0,24.399999999999636
2022-07-05,4459.4,4440.0,4427.2,4401.4,19.399999999999636,32.19999999999982,58.0,12.800000000000182,38.600000000000364,25.800000000000182
2022-07-04,4472.2,4455.0,4441.2,4418.2,17.199999999999818,31.0,54.0,13.800000000000182,36.80000000000018,23.0
2022-07-01,4445.2,4431.4,4416.6,4400.0,13.800000000000182,28.599999999999454,45.19999999999982,14.799999999999272,31.399999999999636,16.600000000000364
2022-06-30,4461.8,4447.8,4435.4,4420.4,14.0,26.400000000000546,41.400000000000546,12.400000000000546,27.400000000000546,15.0
2022-06-29,4413.4,4398.4,4390.0,4373.4,15.0,23.399999999999636,40.0,8.399999999999636,25.0,16.600000000000364
2022-06-28,4465.4,4449.4,4438.0,4421.2,16.0,27.399999999999636,44.19999999999982,11.399999999999636,28.199999999999818,16.800000000000182
2022-06-27,4410.6,4394.8,4382.8,4366.0,15.800000000000182,27.800000000000182,44.600000000000364,12.0,28.800000000000182,16.800000000000182
2022-06-24,4366.2,4347.4,4336.8,4318.2,18.800000000000182,29.399999999999636,48.0,10.599999999999454,29.199999999999818,18.600000000000364
2022-06-23,4315.8,4301.4,4287.8,4267.8,14.400000000000546,28.0,48.0,13.599999999999454,33.599999999999454,20.0
2022-06-22,4231.0,4213.0,4199.0,4179.0,18.0,32.0,52.0,14.0,34.0,20.0
2022-06-21,4286.4,4269.0,4258.0,4242.6,17.399999999999636,28.399999999999636,43.79999999999927,11.0,26.399999999999636,15.399999999999636
2022-06-20,4282.6,4264.6,4253.6,4236.2,18.0,29.0,46.400000000000546,11.0,28.400000000000546,17.400000000000546
2022-06-17,4299.2,4277.2,4250.8,4230.4,22.0,48.399999999999636,68.80000000000018,26.399999999999636,46.80000000000018,20.400000000000546
2022-06-16,4248.8,4211.4,4184.2,4169.0,37.400000000000546,64.60000000000036,79.80000000000018,27.199999999999818,42.399999999999636,15.199999999999818
2022-06-15,4277.4,4244.8,4216.0,4199.0,32.599999999999454,61.399999999999636,78.39999999999964,28.800000000000182,45.80000000000018,17.0
2022-06-14,4229.2,4194.4,4163.0,4142.0,34.80000000000018,66.19999999999982,87.19999999999982,31.399999999999636,52.399999999999636,21.0
2022-06-13,4183.2,4146.8,4115.2,4089.6,36.399999999999636,68.0,93.59999999999991,31.600000000000364,57.20000000000027,25.59999999999991
2022-06-10,4234.0,4199.4,4171.2,4156.0,34.600000000000364,62.80000000000018,78.0,28.199999999999818,43.399999999999636,15.199999999999818
2022-06-09,4168.0,4133.0,4102.6,4088.0,35.0,65.39999999999964,80.0,30.399999999999636,45.0,14.600000000000364
2022-06-08,4202.6,4167.2,4137.2,4120.0,35.400000000000546,65.40000000000055,82.60000000000036,30.0,47.19999999999982,17.199999999999818
2022-06-07,4152.4,4121.6,4089.6,4072.0,30.799999999999272,62.79999999999973,80.39999999999964,32.000000000000455,49.600000000000364,17.59999999999991
2022-06-06,4144.4,4109.8,4081.8,4063.6,34.599999999999454,62.599999999999454,80.79999999999973,28.0,46.20000000000027,18.200000000000273
2022-06-02,4070.6,4037.6,4013.4,3994.4,33.0,57.19999999999982,76.19999999999982,24.199999999999818,43.19999999999982,19.0
2022-06-01,4059.2,4024.2,4002.2,3982.0,35.0,57.0,77.19999999999982,22.0,42.19999999999982,20.199999999999818
2022-05-31,4069.2,4035.0,4013.2,3992.8,34.19999999999982,56.0,76.39999999999964,21.800000000000182,42.19999999999982,20.399999999999636
2022-05-30,4001.8,3966.2,3946.6,3927.2,35.600000000000364,55.20000000000027,74.60000000000036,19.59999999999991,39.0,19.40000000000009
2022-05-27,3983.2,3946.6,3930.0,3910.6,36.59999999999991,53.19999999999982,72.59999999999991,16.59999999999991,36.0,19.40000000000009
2022-05-26,3969.6,3935.2,3914.8,3897.4,34.40000000000009,54.79999999999973,72.19999999999982,20.399999999999636,37.79999999999973,17.40000000000009
2022-05-25,3958.0,3923.8,3902.8,3883.4,34.19999999999982,55.19999999999982,74.59999999999991,21.0,40.40000000000009,19.40000000000009
2022-05-24,3938.6,3908.0,3886.0,3867.2,30.59999999999991,52.59999999999991,71.40000000000009,22.0,40.80000000000018,18.800000000000182
2022-05-23,4015.0,3979.2,3962.0,3943.0,35.80000000000018,53.0,72.0,17.199999999999818,36.19999999999982,19.0
2022-05-20,4069.4,4063.0,4010.0,3997.6,6.400000000000091,59.40000000000009,71.80000000000018,53.0,65.40000000000009,12.400000000000091
2022-05-19,3997.0,3972.4,3917.0,3900.0,24.59999999999991,80.0,97.0,55.40000000000009,72.40000000000009,17.0
2022-05-18,3982.4,3958.0,3904.8,3885.2,24.40000000000009,77.59999999999991,97.20000000000027,53.19999999999982,72.80000000000018,19.600000000000364
2022-05-17,3994.4,3975.0,3919.0,3901.0,19.40000000000009,75.40000000000009,93.40000000000009,56.0,74.0,18.0
2022-05-16,3932.2,3914.2,3861.4,3845.8,18.0,70.79999999999973,86.39999999999964,52.79999999999973,68.39999999999964,15.599999999999909
2022-05-13,3975.2,3960.4,3908.0,3890.2,14.799999999999727,67.19999999999982,85.0,52.40000000000009,70.20000000000027,17.800000000000182
2022-05-12,3943.2,3928.4,3875.0,3858.2,14.799999999999727,68.19999999999982,85.0,53.40000000000009,70.20000000000027,16.800000000000182
2022-05-11,3955.4,3941.8,3889.0,3873.6,13.599999999999909,66.40000000000009,81.80000000000018,52.80000000000018,68.20000000000027,15.400000000000091
2022-05-10,3914.0,3900.2,3849.4,3838.0,13.800000000000182,64.59999999999991,76.0,50.79999999999973,62.19999999999982,11.400000000000091
2022-05-09,3853.2,3835.0,3784.4,3771.0,18.199999999999818,68.79999999999973,82.19999999999982,50.59999999999991,64.0,13.400000000000091
2022-05-06,3880.2,3866.6,3816.4,3808.4,13.599999999999909,63.79999999999973,71.79999999999973,50.19999999999982,58.19999999999982,8.0
2022-05-05,3995.0,3979.8,3928.0,3917.0,15.199999999999818,67.0,78.0,51.80000000000018,62.80000000000018,11.0
2022-04-29,4019.4,4003.0,3946.4,3937.8,16.40000000000009,73.0,81.59999999999991,56.59999999999991,65.19999999999982,8.599999999999909
2022-04-28,3916.0,3897.0,3843.0,3836.2,19.0,73.0,79.80000000000018,54.0,60.80000000000018,6.800000000000182
2022-04-27,3885.8,3871.0,3819.0,3812.6,14.800000000000182,66.80000000000018,73.20000000000027,52.0,58.40000000000009,6.400000000000091
2022-04-26,3782.0,3772.0,3720.2,3715.0,10.0,61.80000000000018,67.0,51.80000000000018,57.0,5.199999999999818
2022-04-25,3809.8,3798.0,3751.4,3754.2,11.800000000000182,58.40000000000009,55.600000000000364,46.59999999999991,43.80000000000018,-2.799999999999727
2022-04-22,4011.8,3997.2,3944.0,3932.4,14.600000000000364,67.80000000000018,79.40000000000009,53.19999999999982,64.79999999999973,11.599999999999909
2022-04-21,3998.8,3984.0,3930.0,3918.4,14.800000000000182,68.80000000000018,80.40000000000009,54.0,65.59999999999991,11.599999999999909
2022-04-20,4054.6,4042.6,3992.0,3979.0,12.0,62.59999999999991,75.59999999999991,50.59999999999991,63.59999999999991,13.0
2022-04-19,4134.8,4124.6,4071.4,4056.0,10.199999999999818,63.40000000000009,78.80000000000018,53.20000000000027,68.60000000000036,15.400000000000091
2022-04-18,4158.2,4144.2,4094.6,4076.6,14.0,63.59999999999991,81.59999999999991,49.59999999999991,67.59999999999991,18.0
2022-04-15,4194.4,4182.4,4165.6,4110.4,12.0,28.799999999999272,84.0,16.799999999999272,72.0,55.20000000000073
2022-04-14,4186.2,4184.6,4163.2,4110.8,1.5999999999994543,23.0,75.39999999999964,21.400000000000546,73.80000000000018,52.399999999999636
2022-04-13,4147.8,4137.2,4120.0,4064.0,10.600000000000364,27.800000000000182,83.80000000000018,17.199999999999818,73.19999999999982,56.0
2022-04-12,4176.0,4168.8,4146.6,4091.8,7.199999999999818,29.399999999999636,84.19999999999982,22.199999999999818,77.0,54.80000000000018
2022-04-11,4100.0,4089.0,4065.0,4004.8,11.0,35.0,95.19999999999982,24.0,84.19999999999982,60.19999999999982
2022-04-08,4233.8,4223.4,4196.0,4134.0,10.400000000000546,37.80000000000018,99.80000000000018,27.399999999999636,89.39999999999964,62.0
2022-04-07,4195.2,4182.0,4156.4,4095.4,13.199999999999818,38.80000000000018,99.79999999999973,25.600000000000364,86.59999999999991,60.999999999999545
2022-04-06,4242.0,4225.0,4203.2,4139.2,17.0,38.80000000000018,102.80000000000018,21.800000000000182,85.80000000000018,64.0
2022-04-01,4268.0,4253.6,4232.8,4170.6,14.399999999999636,35.19999999999982,97.39999999999964,20.800000000000182,83.0,62.19999999999982
2022-03-31,4218.8,4205.2,4181.6,4124.0,13.600000000000364,37.19999999999982,94.80000000000018,23.599999999999454,81.19999999999982,57.600000000000364
2022-03-30,4254.2,4240.0,4217.8,4158.0,14.199999999999818,36.399999999999636,96.19999999999982,22.199999999999818,82.0,59.80000000000018
2022-03-29,4113.2,4097.4,4070.8,4013.6,15.800000000000182,42.399999999999636,99.59999999999991,26.599999999999454,83.79999999999973,57.20000000000027
2022-03-28,4128.2,4110.2,4086.8,4021.0,18.0,41.399999999999636,107.19999999999982,23.399999999999636,89.19999999999982,65.80000000000018
2022-03-25,4137.0,4122.0,4100.0,4040.8,15.0,37.0,96.19999999999982,22.0,81.19999999999982,59.19999999999982
2022-03-24,4218.8,4205.6,4181.0,4119.6,13.199999999999818,37.80000000000018,99.19999999999982,24.600000000000364,86.0,61.399999999999636
2022-03-23,4241.2,4224.4,4203.2,4140.2,16.800000000000182,38.0,101.0,21.199999999999818,84.19999999999982,63.0
2022-03-22,4213.2,4193.8,4173.4,4110.0,19.399999999999636,39.80000000000018,103.19999999999982,20.400000000000546,83.80000000000018,63.399999999999636
2022-03-21,4215.0,4196.0,4174.2,4113.0,19.0,40.80000000000018,102.0,21.800000000000182,83.0,61.19999999999982
2022-03-18,4251.8,4232.6,4199.8,4144.0,19.199999999999818,52.0,107.80000000000018,32.80000000000018,88.60000000000036,55.80000000000018
2022-03-17,4234.0,4210.2,4167.6,4109.4,23.800000000000182,66.39999999999964,124.60000000000036,42.599999999999454,100.80000000000018,58.20000000000073
2022-03-16,4152.2,4140.0,4105.0,4048.4,12.199999999999818,47.19999999999982,103.79999999999973,35.0,91.59999999999991,56.59999999999991
2022-03-15,3941.4,3917.2,3854.4,3806.6,24.200000000000273,87.0,134.80000000000018,62.79999999999973,110.59999999999991,47.80000000000018
2022-03-14,4162.4,4152.2,4110.0,4065.0,10.199999999999818,52.399999999999636,97.39999999999964,42.19999999999982,87.19999999999982,45.0
2022-03-11,4311.0,4307.6,4268.2,4221.2,3.399999999999636,42.80000000000018,89.80000000000018,39.400000000000546,86.40000000000055,47.0
2022-03-10,4266.4,4258.8,4224.0,4183.6,7.599999999999454,42.399999999999636,82.79999999999927,34.80000000000018,75.19999999999982,40.399999999999636
2022-03-09,4202.0,4198.0,4171.8,4126.8,4.0,30.199999999999818,75.19999999999982,26.199999999999818,71.19999999999982,45.0
2022-03-08,4237.0,4235.0,4211.0,4176.2,2.0,26.0,60.80000000000018,24.0,58.80000000000018,34.80000000000018
2022-03-07,4339.4,4337.8,4317.2,4279.8,1.5999999999994543,22.199999999999818,59.599999999999454,20.600000000000364,58.0,37.399999999999636
2022-03-04,4499.4,4501.4,4481.0,4447.2,-2.0,18.399999999999636,52.19999999999982,20.399999999999636,54.19999999999982,33.80000000000018
2022-03-03,4546.8,4547.6,4525.6,4479.4,-0.8000000000001819,21.199999999999818,67.40000000000055,22.0,68.20000000000073,46.20000000000073
2022-03-02,4575.0,4577.6,4556.0,4508.2,-2.600000000000364,19.0,66.80000000000018,21.600000000000364,69.40000000000055,47.80000000000018
2022-03-01,4608.6,4609.0,4588.6,4540.4,-0.3999999999996362,20.0,68.20000000000073,20.399999999999636,68.60000000000036,48.20000000000073
2022-02-28,4574.4,4574.4,4553.2,4503.0,0.0,21.199999999999818,71.39999999999964,21.199999999999818,71.39999999999964,50.19999999999982
2022-02-25,4572.0,4571.4,4553.2,4505.8,0.6000000000003638,18.800000000000182,66.19999999999982,18.199999999999818,65.59999999999945,47.399999999999636
2022-02-24,4534.0,4533.8,4512.4,4464.0,0.1999999999998181,21.600000000000364,70.0,21.400000000000546,69.80000000000018,48.399999999999636
2022-02-23,4617.2,4614.0,4595.6,4540.8,3.199999999999818,21.599999999999454,76.39999999999964,18.399999999999636,73.19999999999982,54.80000000000018
2022-02-22,4569.4,4568.2,4550.0,4500.4,1.199999999999818,19.399999999999636,69.0,18.199999999999818,67.80000000000018,49.600000000000364
2022-02-21,4627.4,4628.0,4607.8,4552.2,-0.6000000000003638,19.599999999999454,75.19999999999982,20.199999999999818,75.80000000000018,55.600000000000364
2022-02-18,4636.4,4648.8,4628.8,4576.4,-12.400000000000546,7.599999999999454,60.0,20.0,72.40000000000055,52.400000000000546
2022-02-17,4623.8,4619.6,4599.0,4544.8,4.199999999999818,24.800000000000182,79.0,20.600000000000364,74.80000000000018,54.19999999999982
2022-02-16,4612.4,4612.0,4592.2,4540.0,0.3999999999996362,20.199999999999818,72.39999999999964,19.800000000000182,72.0,52.19999999999982
2022-02-15,4591.2,4591.8,4570.8,4518.8,-0.6000000000003638,20.399999999999636,72.39999999999964,21.0,73.0,52.0
2022-02-14,4552.6,4552.2,4533.8,4484.2,0.4000000000005457,18.800000000000182,68.40000000000055,18.399999999999636,68.0,49.600000000000364
2022-02-11,4595.2,4598.0,4580.0,4530.0,-2.800000000000182,15.199999999999818,65.19999999999982,18.0,68.0,50.0
2022-02-10,4636.2,4636.0,4618.4,4566.2,0.1999999999998181,17.800000000000182,70.0,17.600000000000364,69.80000000000018,52.19999999999982
2022-02-09,4648.4,4650.4,4630.8,4580.4,-2.0,17.599999999999454,68.0,19.599999999999454,70.0,50.400000000000546
2022-02-08,4607.2,4606.6,4587.6,4545.2,0.5999999999994543,19.599999999999454,62.0,19.0,61.400000000000546,42.400000000000546
2022-02-07,4627.2,4627.4,4606.4,4562.2,-0.1999999999998181,20.800000000000182,65.0,21.0,65.19999999999982,44.19999999999982
2022-01-28,4540.6,4531.0,4522.4,4478.6,9.600000000000364,18.200000000000728,62.0,8.600000000000364,52.399999999999636,43.79999999999927
2022-01-27,4637.8,4640.2,4622.4,4579.2,-2.399999999999636,15.400000000000546,58.600000000000364,17.800000000000182,61.0,43.19999999999982
2022-01-26,4718.4,4723.4,4703.6,4648.0,-5.0,14.799999999999272,70.39999999999964,19.799999999999272,75.39999999999964,55.600000000000364
2022-01-25,4690.8,4693.8,4673.0,4622.4,-3.0,17.800000000000182,68.40000000000055,20.800000000000182,71.40000000000055,50.600000000000364
2022-01-24,4803.4,4809.6,4788.6,4734.4,-6.200000000000728,14.799999999999272,69.0,21.0,75.20000000000073,54.20000000000073
2022-01-21,4775.6,4805.2,4808.0,4787.0,-29.599999999999454,-32.399999999999636,-11.399999999999636,-2.800000000000182,18.199999999999818,21.0
2022-01-20,4825.0,4833.8,4832.0,4811.6,-8.800000000000182,-7.0,13.399999999999636,1.800000000000182,22.199999999999818,20.399999999999636
2022-01-19,4788.4,4792.8,4791.4,4765.0,-4.400000000000546,-3.0,23.399999999999636,1.4000000000005457,27.800000000000182,26.399999999999636
2022-01-18,4812.2,4814.6,4811.6,4783.0,-2.4000000000005457,0.5999999999994543,29.199999999999818,3.0,31.600000000000364,28.600000000000364
2022-01-17,4763.6,4766.0,4761.2,4738.2,-2.399999999999636,2.4000000000005457,25.400000000000546,4.800000000000182,27.800000000000182,23.0
2022-01-14,4723.6,4726.4,4721.0,4699.2,-2.7999999999992724,2.600000000000364,24.400000000000546,5.399999999999636,27.199999999999818,21.800000000000182
2022-01-13,4767.2,4770.6,4768.8,4748.2,-3.4000000000005457,-1.6000000000003638,19.0,1.800000000000182,22.400000000000546,20.600000000000364
2022-01-12,4852.6,4856.8,4855.0,4832.2,-4.199999999999818,-2.399999999999636,20.400000000000546,1.800000000000182,24.600000000000364,22.800000000000182
2022-01-11,4800.8,4802.0,4800.2,4774.6,-1.199999999999818,0.6000000000003638,26.199999999999818,1.800000000000182,27.399999999999636,25.599999999999454
2022-01-10,4845.6,4846.8,4841.2,4812.4,-1.199999999999818,4.400000000000546,33.20000000000073,5.600000000000364,34.400000000000546,28.800000000000182
2022-01-07,4829.6,4833.4,4822.8,4797.6,-3.7999999999992724,6.800000000000182,32.0,10.599999999999454,35.79999999999927,25.199999999999818
2022-01-06,4818.2,4819.8,4810.4,4780.0,-1.6000000000003638,7.800000000000182,38.19999999999982,9.400000000000546,39.80000000000018,30.399999999999636
2022-01-05,4877.0,4877.4,4874.6,4846.0,-0.3999999999996362,2.399999999999636,31.0,2.7999999999992724,31.399999999999636,28.600000000000364
2022-01-04,4925.6,4929.8,4926.0,4894.0,-4.199999999999818,-0.3999999999996362,31.600000000000364,3.800000000000182,35.80000000000018,32.0
2021-12-31,4943.0,4945.8,4944.8,4912.6,-2.800000000000182,-1.800000000000182,30.399999999999636,1.0,33.19999999999982,32.19999999999982
2021-12-30,4940.0,4944.0,4944.4,4915.6,-4.0,-4.399999999999636,24.399999999999636,-0.3999999999996362,28.399999999999636,28.799999999999272
2021-12-29,4903.0,4909.0,4909.4,4883.0,-6.0,-6.399999999999636,20.0,-0.3999999999996362,26.0,26.399999999999636
2021-12-28,4974.6,4978.0,4977.2,4944.8,-3.399999999999636,-2.5999999999994543,29.800000000000182,0.8000000000001819,33.19999999999982,32.399999999999636
2021-12-27,4945.0,4948.0,4947.8,4921.8,-3.0,-2.800000000000182,23.199999999999818,0.1999999999998181,26.199999999999818,26.0
2021-12-24,4937.6,4937.6,4938.0,4905.4,0.0,-0.3999999999996362,32.20000000000073,-0.3999999999996362,32.20000000000073,32.600000000000364
