"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"IHL3.CFX","20220429","2737.2","2731.4","2753.6","2793.6","2711","2782.8","2775","51.4","43.6","2851","235546.398","5137",""
"IHL3.CFX","20220428","2701","2694.6","2693","2740.2","2690.8","2737.2","2731.4","42.6","36.8","1917","156293.994","4356",""
"IHL3.CFX","20220427","2649.4","2653.2","2650","2704.6","2650","2701","2694.6","47.8","41.4","2597","209273.742","4495",""
"IHL3.CFX","20220426","2646.2","2675.6","2653.4","2698","2638","2649.4","2653.2","-26.2","-22.4","2194","175423.962","3736",""
"IHL3.CFX","20220425","2781.8","2777.6","2713.8","2746.2","2645.2","2646.2","2675.6","-131.4","-102","2223","180925.92","3419",""
"IHL3.CFX","20220422","2765.6","2764","2745.4","2788.8","2735","2781.8","2777.6","17.8","13.6","2342","194536.17","3365",""
"IHL3.CFX","20220421","2796.2","2800","2787.2","2815","2746.2","2765.6","2764","-34.4","-36","2411","201711.228","2787",""
"IHL3.CFX","20220420","2821.8","2815.6","2818.4","2832.2","2791","2796.2","2800","-19.4","-15.6","1967","165693.726","2105",""
"IHL3.CFX","20220419","2851","2842","2854.2","2862.6","2803.6","2821.8","2815.6","-20.2","-26.4","1386","117694.788","1752",""
"IHL3.CFX","20220418","2900.6","2903.8","2848.2","2866.8","2831.2","2851","2842","-52.8","-61.8","1431","122201.376","1390",""
"IHL3.CFX","20220415","2899","2905","2882.2","2916","2880.2","2900.6","2903.8","-4.4","-1.2","7059","614418.432","25219",""
"IHL3.CFX","20220414","2845","2854.8","2867.2","2914.4","2861.6","2899","2905","44.2","50.2","7590","657970.458","23854",""
"IHL3.CFX","20220413","2847.2","2844.4","2834.8","2870","2829","2845","2854.8","0.6","10.4","5546","473782.896","22325",""
"IHL3.CFX","20220412","2803","2803.6","2815","2856","2784.6","2847.2","2844.4","43.6","40.8","6931","586712.628","21881",""
"IHL3.CFX","20220411","2880.6","2876.6","2862","2862","2792.4","2803","2803.6","-73.6","-73","5625","475785.96","21315",""
"IHL3.CFX","20220408","2850","2860.8","2852.4","2884","2845.4","2880.6","2876.6","19.8","15.8","4129","355050.762","19726",""
"IHL3.CFX","20220407","2876.2","2872","2862.6","2896","2848","2850","2860.8","-22","-11.2","4874","419731.23","20175",""
"IHL3.CFX","20220406","2897.6","2895","2885.2","2894.4","2861.4","2876.2","2872","-18.8","-23","3870","334028.13","19385",""
"IHL3.CFX","20220401","2855","2857","2840.8","2911.6","2832","2897.6","2895","40.6","38","5282","456002.166","20015",""
"IHL3.CFX","20220331","2871.8","2864.8","2861","2867.8","2848.8","2855","2857","-9.8","-7.8","3358","287790.732","18954",""
"IHL3.CFX","20220330","2785","2790.2","2809.8","2871.8","2807.4","2871.8","2864.8","81.6","74.6","4693","399459.708","19531",""
"IHL3.CFX","20220329","2797.8","2796.8","2807","2823","2783.4","2785","2790.2","-11.8","-6.6","3597","302228.016","18932",""
"IHL3.CFX","20220328","2792","2802","2768","2813.2","2739.8","2797.8","2796.8","-4.2","-5.2","5188","432483.042","19380",""
"IHL3.CFX","20220325","2835.8","2841.6","2835.8","2852","2792","2792","2802","-49.6","-39.6","4312","364877.394","19139",""
"IHL3.CFX","20220324","2847.8","2846.6","2828","2857","2820.2","2835.8","2841.6","-10.8","-5","3607","306920.388","18728",""
"IHL3.CFX","20220323","2832.4","2833.6","2844","2860.6","2824.2","2847.8","2846.6","14.2","13","4732","403674.228","18848",""
"IHL3.CFX","20220322","2826.4","2827.6","2826.6","2859","2822.6","2832.4","2833.6","4.8","6","4759","405170.568","19002",""
"IHL3.CFX","20220321","2861.8","2866.4","2862.4","2866","2803.2","2826.4","2827.6","-40","-38.8","4918","418211.958","19244",""
"IHL3.CFX","20220318","2807.6","2813.8","2800.4","2877.6","2792.6","2861.8","2866.4","48","52.6","5729","486611.598","19059",""
"IHL3.CFX","20220317","2782.8","2781","2830","2855","2800","2807.6","2813.8","26.6","32.8","8044","682126.584","19632",""
"IHL3.CFX","20220316","2603.4","2659.4","2660","2792","2639.2","2782.8","2781","123.4","121.6","8865","719127.66","18885",""
"IHL3.CFX","20220315","2806.6","2823.8","2769","2782.2","2600","2603.4","2659.4","-220.4","-164.4","9942","806827.488","19623",""
"IHL3.CFX","20220314","2908","2890.2","2870","2880","2806","2806.6","2823.8","-83.6","-66.4","5418","462296.976","17727",""
"IHL3.CFX","20220311","2893.8","2901.6","2860.8","2908.2","2805","2908","2890.2","6.4","-11.4","6322","540765.294","18019",""
"IHL3.CFX","20220310","2875","2860.6","2922.2","2937.8","2892.2","2893.8","2901.6","33.2","41","3948","345724.086","17108",""
"IHL3.CFX","20220309","2907.8","2916.4","2925","2946","2751","2875","2860.6","-41.4","-55.8","8178","706150.548","17427",""
"IHL3.CFX","20220308","2955","2957.2","2965.6","2986","2891","2907.8","2916.4","-49.4","-40.8","6714","594132.918","16979",""
"IHL3.CFX","20220307","3045.6","3041.2","3022.2","3023","2946.8","2955","2957.2","-86.2","-84","4860","434753.376","15360",""
"IHL3.CFX","20220304","3074.4","3076.4","3051.4","3056","3030.6","3045.6","3041.2","-30.8","-35.2","3451","314900.82","13721",""
"IHL3.CFX","20220303","3081.2","3082.8","3098.4","3101.2","3066.2","3074.4","3076.4","-8.4","-6.4","2541","234941.892","12824",""
"IHL3.CFX","20220302","3095.4","3091.2","3081.2","3088","3072.2","3081.2","3082.8","-10","-8.4","2316","213993.9","12209",""
"IHL3.CFX","20220301","3047.4","3045","3065","3101.4","3065","3095.4","3091.2","50.4","46.2","2578","238262.808","12181",""
"IHL3.CFX","20220228","3042","3038","3038","3049.6","3019.2","3047.4","3045","9.4","7","2028","184676.754","12038",""
"IHL3.CFX","20220225","3030","3019.2","3051","3078","3033","3042","3038","22.8","18.8","2520","230940.348","11901",""
"IHL3.CFX","20220224","3085.8","3083.4","3072","3072","3008.8","3030","3019.2","-53.4","-64.2","4095","373337.532","12400",""
"IHL3.CFX","20220223","3065.2","3066.2","3074","3088","3059.8","3085.8","3083.4","19.6","17.2","1978","182514.648","10882",""
"IHL3.CFX","20220222","3110","3104","3088","3090","3050.2","3065.2","3066.2","-38.8","-37.8","2690","247349.04","11025",""
"IHL3.CFX","20220221","3122.6","3118.8","3119","3120.8","3089.2","3110","3104","-8.8","-14.8","1914","178066.332","10564",""
"IHL3.CFX","20220218","3094","3096.4","3085","3125.2","3079.2","3122.6","3118.8","26.2","22.4","1845","171758.352","10203",""
"IHL3.CFX","20220217","3095.6","3094.8","3096.6","3117","3092.2","3094","3096.4","-0.8","1.6","2437","226880.4","10176",""
"IHL3.CFX","20220216","3080","3076.2","3092.6","3107.8","3088.6","3095.6","3094.8","19.4","18.6","2789","259373.928","9736",""
"IHL3.CFX","20220215","3073.4","3071.6","3074.8","3093.4","3067.2","3080","3076.2","8.4","4.6","2263","208972.77","8843",""
"IHL3.CFX","20220214","3105.2","3111.8","3096","3104.6","3064.6","3073.4","3071.6","-38.4","-40.2","2910","268966.362","8202",""
"IHL3.CFX","20220211","3112.2","3107.2","3102.2","3141.4","3097","3105.2","3111.8","-2","4.6","3160","296210.256","7759",""
"IHL3.CFX","20220210","3105.8","3106.6","3110","3115.6","3093.8","3112.2","3107.2","5.6","0.6","1966","183015.36","6703",""
"IHL3.CFX","20220209","3088","3079.8","3089","3114.2","3078","3105.8","3106.6","26","26.8","2620","243577.56","6616",""
"IHL3.CFX","20220208","3074.4","3079.8","3074.2","3089.6","3029.2","3088","3079.8","8.2","0","1954","179523.768","5691",""
"IHL3.CFX","20220207","3000","3028.6","3047.4","3095.6","3040","3074.4","3079.8","45.8","51.2","2756","253890.936","5456",""
"IHL3.CFX","20220128","3097.8","3099.4","3110.2","3117.4","2950","3000","3028.6","-99.4","-70.8","2439","224015.172","4626",""
"IHL3.CFX","20220127","3134.2","3133.6","3131.2","3131.2","3076","3097.8","3099.4","-35.8","-34.2","1883","175463.79","3950",""
"IHL3.CFX","20220126","3111.2","3118.8","3125","3138.8","3099.6","3134.2","3133.6","15.4","14.8","1804","169090.596","3604",""
"IHL3.CFX","20220125","3183","3173","3172","3172","3107.2","3111.2","3118.8","-61.8","-54.2","1662","156730.86","2767",""
"IHL3.CFX","20220124","3233.4","3230","3227.8","3227.8","3166.6","3183","3173","-47","-57","2590","247531.194","2529",""
"IHL3.CFX","20220121","3238.8","3241.8","3230.8","3246","3216.6","3233.4","3230","-8.4","-11.8","3949","382712.484","22737",""
"IHL3.CFX","20220120","3188.8","3187","3190","3260.8","3190","3238.8","3241.8","51.8","54.8","5629","545832.114","23386",""
"IHL3.CFX","20220119","3186.8","3182.4","3189.4","3207","3179.6","3188.8","3187","6.4","4.6","3855","369373.02","22995",""
"IHL3.CFX","20220118","3148.2","3149.2","3148.4","3197.6","3139.4","3186.8","3182.4","37.6","33.2","4904","467178.24","23357",""
"IHL3.CFX","20220117","3135.8","3148","3135.6","3159.6","3135.6","3148.2","3149.2","0.2","1.2","3694","348866.118","22900",""
"IHL3.CFX","20220114","3186.6","3198","3183","3186.6","3135.2","3135.8","3148","-62.2","-50","5443","516317.682","22520",""
"IHL3.CFX","20220113","3248.6","3249","3255","3260","3186.2","3186.6","3198","-62.4","-51","5018","485394.168","21815",""
"IHL3.CFX","20220112","3220.4","3226.4","3233.4","3254.6","3225","3248.6","3249","22.2","22.6","2975","289045.758","20222",""
"IHL3.CFX","20220111","3241.2","3241.6","3239.6","3256.6","3217.2","3220.4","3226.4","-21.2","-15.2","2801","271972.266","20008",""
"IHL3.CFX","20220110","3224.2","3229.6","3222","3247","3207","3241.2","3241.6","11.6","12","2964","287414.79","19990",""
"IHL3.CFX","20220107","3212.8","3215.6","3220","3242.8","3219.2","3224.2","3229.6","8.6","14","3003","291245.37","19742",""
"IHL3.CFX","20220106","3261.4","3262.4","3255","3261","3202.2","3212.8","3215.6","-49.6","-46.8","3863","373879.434","19713",""
"IHL3.CFX","20220105","3266","3266","3262.8","3296","3247","3261.4","3262.4","-4.6","-3.6","5355","525253.908","20204",""
"IHL3.CFX","20220104","3281.4","3287.6","3289.4","3294.2","3224.8","3266","3266","-21.6","-21.6","3888","379466.058","20233",""
"IHL3.CFX","20211231","3283.2","3281.2","3286","3304.6","3281.4","3281.4","3287.6","0.2","6.4","2421","239065.824","19540",""
"IHL3.CFX","20211230","3253.4","3263.6","3250","3296.2","3250","3283.2","3281.2","19.6","17.6","3533","347668.602","19371",""
"IHL3.CFX","20211229","3323.2","3323.6","3325.2","3328.8","3253.4","3253.4","3263.6","-70.2","-60","4473","440515.668","19406",""
"IHL3.CFX","20211228","3306.4","3298.6","3306.4","3330.6","3304","3323.2","3323.6","24.6","25","2636","262306.488","17623",""
"IHL3.CFX","20211227","3296","3298.6","3296.2","3308.4","3285.6","3306.4","3298.6","7.8","0","2221","219768.498","17559",""
"IHL3.CFX","20211224","3305.6","3297.8","3306.2","3318.6","3289","3296","3298.6","-1.8","0.8","2254","223337.64","17144",""
"IHL3.CFX","20211223","3271.4","3274.4","3278.2","3306","3266","3305.6","3297.8","31.2","23.4","2563","252478.116","17477",""
"IHL3.CFX","20211222","3284.6","3283.8","3293.6","3301.2","3267","3271.4","3274.4","-12.4","-9.4","2416","237714.402","17249",""
"IHL3.CFX","20211221","3278.8","3277.8","3279.2","3296","3270.6","3284.6","3283.8","6.8","6","2812","277036.26","17096",""
"IHL3.CFX","20211220","3298","3302.4","3290","3317.4","3270.4","3278.8","3277.8","-23.6","-24.6","4006","395829.108","16909",""
"IHL3.CFX","20211217","3343.6","3338","3341.4","3345.8","3298","3298","3302.4","-40","-35.6","4361","433795.716","16135",""
"IHL3.CFX","20211216","3325","3334","3330","3343.6","3319.6","3343.6","3338","9.6","4","2590","258927.582","14056",""
"IHL3.CFX","20211215","3364.6","3362.8","3360.2","3372.8","3324.8","3325","3334","-37.8","-28.8","3149","315899.766","13777",""
"IHL3.CFX","20211214","3372","3377","3365.2","3383.8","3358","3364.6","3362.8","-12.4","-14.2","2763","279363.552","13150",""
"IHL3.CFX","20211213","3367","3360.6","3410.4","3443.8","3370.2","3372","3377","11.4","16.4","4671","477684.612","13196",""
"IHL3.CFX","20211210","3366.4","3377.8","3350.2","3375","3350.2","3367","3360.6","-10.8","-17.2","2356","237670.392","11672",""
"IHL3.CFX","20211209","3308.2","3300.8","3311.2","3410.2","3310.6","3366.4","3377.8","65.6","77","4908","495706.818","11978",""
"IHL3.CFX","20211208","3252.2","3246","3257","3310.4","3242.8","3308.2","3300.8","62.2","54.8","2992","294590.4","10106",""
"IHL3.CFX","20211207","3227","3230.8","3249.6","3261","3233.8","3252.2","3246","21.4","15.2","2164","210675.12","9460",""
"IHL3.CFX","20211206","3220","3217.2","3238","3251.6","3223.6","3227","3230.8","9.8","13.6","2360","229193.154","9145",""
"IHL3.CFX","20211203","3194.8","3193.6","3198.8","3221.4","3191.6","3220","3217.2","26.4","23.6","2283","219685.548","9141",""
"IHL3.CFX","20211202","3181.2","3180.6","3175","3202","3166.8","3194.8","3193.6","14.2","13","1582","151296.912","8370",""
"IHL3.CFX","20211201","3170","3162.8","3170.8","3187","3169.2","3181.2","3180.6","18.4","17.8","1455","138676.41","8302",""
"IHL3.CFX","20211130","3189.6","3180.2","3193.8","3200.4","3154","3170","3162.8","-10.2","-17.4","1826","173941.608","8087",""
"IHL3.CFX","20211129","3184.2","3187.2","3169.8","3190.2","3164","3189.6","3180.2","2.4","-7","1848","176245.38","8009",""
"IHL3.CFX","20211126","3215.2","3218.6","3208.8","3208.8","3181","3184.2","3187.2","-34.4","-31.4","1533","146802.24","7593",""
"IHL3.CFX","20211125","3238.2","3239.6","3240","3243.6","3214.4","3215.2","3218.6","-24.4","-21","1668","161287.632","7399",""
"IHL3.CFX","20211124","3224.8","3224.4","3229","3253","3215.8","3238.2","3239.6","13.8","15.2","1689","163791.594","7034",""
"IHL3.CFX","20211123","3215.2","3217","3210.4","3241.8","3208","3224.8","3224.4","7.8","7.4","2205","213472.044","7156",""
"IHL3.CFX","20211122","3220.2","3220.8","3219","3233.8","3211.6","3215.2","3217","-5.6","-3.8","1560","150730.116","6813",""
"IHL3.CFX","20211119","3177","3177.6","3177.4","3230","3172.6","3220.2","3220.8","42.6","43.2","2485","238821.378","6708",""
"IHL3.CFX","20211118","3206","3205.6","3200","3200","3166","3177","3177.6","-28.6","-28","1996","190387.854","6029",""
"IHL3.CFX","20211117","3224.2","3220.6","3222.6","3229","3200.2","3206","3205.6","-14.6","-15","1312","126465.864","5624",""
"IHL3.CFX","20211116","3226.4","3221.4","3232.6","3245","3206.8","3224.2","3220.6","2.8","-0.8","1341","129891.654","5179",""
"IHL3.CFX","20211115","3224","3222.4","3229.2","3243.8","3211.2","3226.4","3221.4","4","-1","1288","124558.812","4886",""
"IHL3.CFX","20211112","3235.4","3228.8","3235","3243.6","3216.4","3224","3222.4","-4.8","-6.4","1706","165139.752","4640",""
"IHL3.CFX","20211111","3159.2","3153.8","3167.2","3237","3156.8","3235.4","3228.8","81.6","75","2158","207538.92","4501",""
"IHL3.CFX","20211110","3177.6","3180.8","3168.8","3176.4","3118","3159.2","3153.8","-21.6","-27","1989","187720.134","4448",""
"IHL3.CFX","20211109","3184","3189.2","3198.2","3211.6","3167","3177.6","3180.8","-11.6","-8.4","1329","126929.574","3930",""
"IHL3.CFX","20211108","3192.2","3196.6","3192.8","3208.2","3174","3184","3189.2","-12.6","-7.4","1257","120294.93","3493",""
"IHL3.CFX","20211105","3190.8","3187.6","3190.4","3216","3176.4","3192.2","3196.6","4.6","9","868","83303.91","3018",""
"IHL3.CFX","20211104","3164.4","3171.8","3179.8","3199.4","3176","3190.8","3187.6","19","15.8","832","79557.54","3027",""
"IHL3.CFX","20211103","3195","3186.8","3197.2","3205.8","3160","3164.4","3171.8","-22.4","-15","1113","106299.252","3052",""
"IHL3.CFX","20211102","3238.4","3238.6","3239.4","3257.8","3174.2","3195","3186.8","-43.6","-51.8","1878","180801.66","3013",""
"IHL3.CFX","20211101","3244.8","3240.8","3211.6","3247","3210.4","3238.4","3238.6","-2.4","-2.2","1030","99956.004","2558",""
"IHL3.CFX","20211029","3229.2","3228","3235","3246.6","3229","3244.8","3240.8","16.8","12.8","698","67817.724","1989",""
"IHL3.CFX","20211028","3226.6","3224.4","3229","3236.2","3207.8","3229.2","3228","4.8","3.6","918","88824.57","2155",""
"IHL3.CFX","20211027","3269.6","3271.2","3262.6","3262.6","3218.2","3226.6","3224.4","-44.6","-46.8","743","72123.576","1841",""
"IHL3.CFX","20211026","3294.2","3296","3307.6","3319.4","3266.8","3269.6","3271.2","-26.4","-24.8","928","91464.348","1902",""
"IHL3.CFX","20211025","3295.4","3296.2","3282","3302","3270.6","3294.2","3296","-2","-0.2","1017","100358.286","1730",""
"IHL3.CFX","20211022","3252.8","3247.4","3262","3317.8","3262","3295.4","3296.2","48","48.8","1040","102690.126","1542",""
"IHL3.CFX","20211021","3234.6","3233","3242.6","3274.6","3231","3252.8","3247.4","19.8","14.4","805","78476.292","1327",""
"IHL3.CFX","20211020","3226.8","3226.2","3244.6","3260.4","3219","3234.6","3233","8.4","6.8","694","67364.25","1239",""
"IHL3.CFX","20211019","3206.2","3201.2","3214.8","3237.4","3213.8","3226.8","3226.2","25.6","25","768","74351.772","1065",""
"IHL3.CFX","20211018","3295","3296.6","3272.6","3297.6","3191.2","3206.2","3201.2","-90.4","-95.4","953","91978.716","935",""
"IHL3.CFX","20211015","3265.4","3272","3255.8","3303.8","3249.8","3295","3296.6","23","24.6","3018","297613.272","11650",""
"IHL3.CFX","20211014","3285","3284.2","3284.8","3299.6","3255","3265.4","3272","-18.8","-12.2","2412","236747.988","11119",""
"IHL3.CFX","20211013","3252.2","3242.8","3250.8","3300","3237.4","3285","3284.2","42.2","41.4","2614","256407.906","10986",""
"IHL3.CFX","20211012","3265.4","3270","3256","3278.8","3228.6","3252.2","3242.8","-17.8","-27.2","3732","364160.478","11233",""
"IHL3.CFX","20211011","3251.8","3250.2","3260","3311.6","3260","3265.4","3270","15.2","19.8","3044","300000.324","11052",""
"IHL3.CFX","20211008","3180.4","3187","3220","3254","3209.2","3251.8","3250.2","64.8","63.2","2720","264098.466","10559",""
"IHL3.CFX","20210930","3211.2","3209.4","3207.2","3211.2","3179","3180.4","3187","-29","-22.4","2642","252903.732","10884",""
"IHL3.CFX","20210929","3200.2","3201.4","3170","3218.2","3155","3211.2","3209.4","9.8","8","3365","321543.33","11002",""
"IHL3.CFX","20210928","3199","3187","3191","3220","3173.4","3200.2","3201.4","13.2","14.4","2483","238417.884","10553",""
"IHL3.CFX","20210927","3147.4","3148.4","3165","3205","3159","3199","3187","50.6","38.6","3819","365017.686","10832",""
"IHL3.CFX","20210924","3125.8","3121","3123.6","3168","3123.6","3147.4","3148.4","26.4","27.4","2831","267510.99","10495",""
"IHL3.CFX","20210923","3118.8","3118","3135","3163.6","3111.4","3125.8","3121","7.8","3","2872","270054.918","10580",""
"IHL3.CFX","20210922","3157","3154.8","3105","3132.2","3096.2","3118.8","3118","-36","-36.8","3806","355416.816","10487",""
"IHL3.CFX","20210917","3125","3127.2","3123","3162","3102.2","3157","3154.8","29.8","27.6","3699","348209.334","9829",""
"IHL3.CFX","20210916","3134.2","3126.4","3131","3146.8","3097.2","3125","3127.2","-1.4","0.8","3240","304086.03","9341",""
"IHL3.CFX","20210915","3168.8","3171.2","3163.8","3167.6","3113","3134.2","3126.4","-37","-44.8","3029","285937.302","8862",""
"IHL3.CFX","20210914","3219.2","3214.6","3224.6","3238.8","3160","3168.8","3171.2","-45.8","-43.4","2891","277551.438","8566",""
"IHL3.CFX","20210913","3235","3234.6","3222","3256.6","3199","3219.2","3214.6","-15.4","-20","2409","233052.75","7714",""
"IHL3.CFX","20210910","3179.4","3178.2","3182.2","3245","3182.2","3235","3234.6","56.8","56.4","2949","284807.028","7635",""
