"ts_code","trade_date","pre_close","pre_settle","open","high","low","close","settle","change1","change2","vol","amount","oi","oi_chg"
"ICL3.CFX","20230112","5948","5946.6","5960","5984","5928","5946","5952.2","-0.6","5.6","6251","743966.78","97634",""
"ICL3.CFX","20230111","5974","5973.6","5978","5996.6","5935","5948","5946.6","-25.6","-27","5982","713280.628","96204",""
"ICL3.CFX","20230110","5960.2","5967.6","5959","5982.4","5940.8","5974","5973.6","6.4","6","4820","575078.068","95094",""
"ICL3.CFX","20230109","5953.8","5949.2","5975","6003.6","5956.6","5960.2","5967.6","11","18.4","5940","710110.16","94631",""
"ICL3.CFX","20230106","5936.2","5937.8","5928.6","5984","5921.6","5953.8","5949.2","16","11.4","5467","650604.588","93965",""
"ICL3.CFX","20230105","5877.8","5871.2","5889.8","5950.8","5874","5936.2","5937.8","65","66.6","6024","713683.788","93454",""
"ICL3.CFX","20230104","5882.4","5890.6","5885.2","5895","5846","5877.8","5871.2","-12.8","-19.4","5244","616076.116","92613",""
"ICL3.CFX","20230103","5805.8","5809.4","5801.4","5901","5785.8","5882.4","5890.6","73","81.2","5913","692314.284","92121",""
"ICL3.CFX","20221230","5816.2","5819.4","5835.2","5839.8","5791.2","5805.8","5809.4","-13.6","-10","6260","727617.428","91506",""
"ICL3.CFX","20221229","5829","5821.8","5813.6","5859","5795","5816.2","5819.4","-5.6","-2.4","4956","577303.852","90053",""
"ICL3.CFX","20221228","5843.4","5842.6","5827.8","5846.2","5807.4","5829","5821.8","-13.6","-20.8","3585","417538.084","89202",""
"ICL3.CFX","20221227","5807","5803.8","5826.2","5850.6","5795.8","5843.4","5842.6","39.6","38.8","5152","600322.736","89179",""
"ICL3.CFX","20221226","5735","5716.6","5739","5821.2","5738","5807","5803.8","90.4","87.2","4747","549908.416","88667",""
"ICL3.CFX","20221223","5746","5743.4","5721","5779","5697.6","5735","5716.6","-8.4","-26.8","7470","857404.16","88460",""
"ICL3.CFX","20221222","5806.2","5792.6","5829.2","5836.4","5716.8","5746","5743.4","-46.6","-49.2","7557","873534.6","86512",""
"ICL3.CFX","20221221","5841.8","5841.6","5844.2","5855","5765","5806.2","5792.6","-35.4","-49","7409","860745.272","84635",""
"ICL3.CFX","20221220","5903","5883.6","5888","5888.4","5821.6","5841.8","5841.6","-41.8","-42","7591","888575.824","83452",""
"ICL3.CFX","20221219","6019.4","6004.8","6019.4","6032.2","5863.4","5903","5883.6","-101.8","-121.2","8897","1055557.568","81898",""
"ICL3.CFX","20221216","6017","6022.4","5998.6","6022.8","5978","6019.4","6004.8","-3","-17.6","9755","1170916.28","80420",""
"ICL3.CFX","20221215","6011.4","6006.6","6005","6033","5993.4","6017","6022.4","10.4","15.8","8560","1029724.644","75608",""
"ICL3.CFX","20221214","6036.4","6036.8","6039.2","6061","5995.4","6011.4","6006.6","-25.4","-30.2","9883","1191032.524","73568",""
"ICL3.CFX","20221213","6054.8","6058.4","6059.2","6061.8","6022.6","6036.4","6036.8","-22","-21.6","8645","1043201.264","69923",""
"ICL3.CFX","20221212","6085","6092.8","6076.8","6076.8","6026","6054.8","6058.4","-38","-34.4","9696","1173947.568","67626",""
"ICL3.CFX","20221209","6075","6072.2","6083.2","6110.2","6040","6085","6092.8","12.8","20.6","9099","1106123.528","64490",""
"ICL3.CFX","20221208","6085.2","6081.2","6088.8","6093.2","6051.2","6075","6072.2","-6.2","-9","8364","1015845.4","62102",""
"ICL3.CFX","20221207","6098","6087","6089.8","6136.2","6069.8","6085.2","6081.2","-1.8","-5.8","6557","799458.232","58889",""
"ICL3.CFX","20221206","6093.4","6095.6","6080","6151","6070","6098","6087","2.4","-8.6","7217","881587.428","57466",""
"ICL3.CFX","20221205","6069.4","6077.2","6105.8","6122.8","6077.8","6093.4","6095.6","16.2","18.4","8076","985210.516","55353",""
"ICL3.CFX","20221202","6081.8","6098.4","6083.8","6122.6","6067","6069.4","6077.2","-29","-21.2","8157","993259.72","54435",""
"ICL3.CFX","20221201","6056","6044","6100","6144.8","6081.8","6081.8","6098.4","37.8","54.4","6981","853429.008","51783",""
"ICL3.CFX","20221130","6071","6078","6062","6091.4","6028.4","6056","6044","-22","-34","7179","870218.744","50846",""
"ICL3.CFX","20221129","5984.8","5968.4","6000","6096.4","6000","6071","6078","102.6","109.6","5701","690590.368","47273",""
"ICL3.CFX","20221128","5993.2","5999.8","5917.8","5988","5882.4","5984.8","5968.4","-15","-31.4","7065","838892.972","47141",""
"ICL3.CFX","20221125","6019","6020.6","6002.2","6016","5953.2","5993.2","5999.8","-27.4","-20.8","6882","824445.348","44960",""
"ICL3.CFX","20221124","6019.2","6024.2","6055","6065","5988","6019","6020.6","-5.2","-3.6","7567","911243.08","44740",""
"ICL3.CFX","20221123","6039.4","6022.2","6032","6054","5957","6019.2","6024.2","-3","2","6474","778288.924","42067",""
"ICL3.CFX","20221122","6107.4","6113","6111.4","6114.6","6002.2","6039.4","6022.2","-73.6","-90.8","7416","897500.416","41175",""
"ICL3.CFX","20221121","6117","6122","6084.2","6124.6","6049.4","6107.4","6113","-14.6","-9","6389","778008.572","38575",""
"ICL3.CFX","20221118","6104.8","6090.8","6115.8","6162","6100","6117","6122","26.2","31.2","7840","960161.72","38186",""
"ICL3.CFX","20221117","6086","6083.4","6076.6","6116","6038.4","6104.8","6090.8","21.4","7.4","5727","694816.796","35683",""
"ICL3.CFX","20221116","6107.2","6112.8","6101","6138.6","6070.6","6086","6083.4","-26.8","-29.4","6727","820323.404","34471",""
"ICL3.CFX","20221115","6019.6","6017.4","6019.6","6123.4","6009","6107.2","6112.8","89.8","95.4","6809","828811.004","33038",""
"ICL3.CFX","20221114","6032.8","6066.8","6061.8","6103.4","6001","6019.6","6017.4","-47.2","-49.4","6177","747000.84","31065",""
"ICL3.CFX","20221111","5993.8","5990.8","6107.4","6164.4","6030","6032.8","6066.8","42","76","8054","980711.292","29897",""
"ICL3.CFX","20221110","5992","5997.8","5973","6010","5947.4","5993.8","5990.8","-4","-7","6025","720265.428","27001",""
"ICL3.CFX","20221109","6004.8","5993.8","6004.8","6056.2","5983.2","5992","5997.8","-1.8","4","6190","743513.176","25223",""
"ICL3.CFX","20221108","5990.4","5996.6","5983","6014.6","5967.2","6004.8","5993.8","8.2","-2.8","5217","624675.368","23012",""
"ICL3.CFX","20221107","6000","5993","5985.2","6021.8","5950.2","5990.4","5996.6","-2.6","3.6","4129","494791.96","20968",""
"ICL3.CFX","20221104","5841.8","5843.6","5854.8","6027.2","5842.2","6000","5993","156.4","149.4","5542","660536.056","20431",""
"ICL3.CFX","20221103","5834.4","5843.2","5806.2","5861","5803.2","5841.8","5843.6","-1.4","0.4","4851","566249.088","19358",""
"ICL3.CFX","20221102","5802.8","5779","5795.6","5881.6","5784","5834.4","5843.2","55.4","64.2","6585","768688.952","18104",""
"ICL3.CFX","20221101","5646.8","5647.2","5665.6","5823.2","5629.4","5802.8","5779","155.6","131.8","7170","818828.296","16725",""
"ICL3.CFX","20221031","5617.4","5637","5592","5719.8","5587.2","5646.8","5647.2","9.8","10.2","5875","663927.736","14497",""
"ICL3.CFX","20221028","5795.4","5812","5770","5787.2","5600","5617.4","5637","-194.6","-175","6068","690968.108","12706",""
"ICL3.CFX","20221027","5796.4","5785","5815","5868","5790","5795.4","5812","10.4","27","4860","566699.724","10272",""
"ICL3.CFX","20221026","5685.6","5691.4","5685.6","5857","5685.6","5796.4","5785","105","93.6","4553","527021.576","8570",""
"ICL3.CFX","20221025","5705.4","5692.2","5696.4","5757","5602","5685.6","5691.4","-6.6","-0.8","5519","625818.604","7117",""
"ICL3.CFX","20221024","5842.4","5847.2","5799.2","5904.8","5640","5705.4","5692.2","-141.8","-155","4856","557510.688","4686",""
"ICL3.CFX","20221021","5838.6","5839.6","5842.8","5887","5814.2","5842.4","5847.2","2.8","7.6","6398","749063.116","76384",""
"ICL3.CFX","20221020","5868","5873.6","5844.8","5924.8","5761.4","5838.6","5839.6","-35","-34","7978","931767.3","76581",""
"ICL3.CFX","20221019","5915.2","5904.2","5908","5934.8","5854.8","5868","5873.6","-36.2","-30.6","7075","833875.808","75000",""
"ICL3.CFX","20221018","5888","5906.2","5909","5960","5883","5915.2","5904.2","9","-2","6394","756200.552","74761",""
"ICL3.CFX","20221017","5865.4","5869.6","5858.8","5924.6","5834.6","5888","5906.2","18.4","36.6","5569","654663.824","74152",""
"ICL3.CFX","20221014","5727","5727.6","5764.2","5895","5761.6","5865.4","5869.6","137.8","142","7429","868221.332","74201",""
"ICL3.CFX","20221013","5705","5689.2","5678","5768","5678","5727","5727.6","37.8","38.4","5786","662821.2","73484",""
"ICL3.CFX","20221012","5576.8","5584.6","5586.4","5730","5480.8","5705","5689.2","120.4","104.6","7715","862162.828","73744",""
"ICL3.CFX","20221011","5531","5535.4","5536.2","5615","5515","5576.8","5584.6","41.4","49.2","6922","771014.492","73573",""
"ICL3.CFX","20221010","5596","5607.2","5613.8","5653.6","5503","5531","5535.4","-76.2","-71.8","7727","863722.484","73310",""
"ICL3.CFX","20220930","5668.8","5653.2","5668.6","5694","5588.2","5596","5607.2","-57.2","-46","9649","1086700.356","73740",""
"ICL3.CFX","20220929","5644.2","5663.4","5694","5738","5616.4","5668.8","5653.2","5.4","-10.2","8460","961854.94","73137",""
"ICL3.CFX","20220928","5777.8","5764.8","5755.2","5769.8","5638","5644.2","5663.4","-120.6","-101.4","9956","1131947.024","72694",""
"ICL3.CFX","20220927","5661","5682.8","5677","5784.6","5657.8","5777.8","5764.8","95","82","9802","1120065.808","71180",""
"ICL3.CFX","20220926","5737","5737.4","5699.8","5793.8","5661","5661","5682.8","-76.4","-54.6","8604","984327.64","69775",""
"ICL3.CFX","20220923","5791.2","5791.2","5782.8","5804","5651","5737","5737.4","-54.2","-53.8","7720","884934.068","68760",""
"ICL3.CFX","20220922","5792.8","5798.4","5758.8","5833.6","5752.2","5791.2","5791.2","-7.2","-7.2","5734","664718.24","67252",""
"ICL3.CFX","20220921","5759.4","5756.2","5746.2","5816.6","5696","5792.8","5798.4","36.6","42.2","5976","688536.892","67438",""
"ICL3.CFX","20220920","5721.2","5713.2","5747.6","5823","5740.8","5759.4","5756.2","46.2","43","6395","738471.956","66338",""
"ICL3.CFX","20220919","5763.4","5776.6","5759.8","5776","5680.8","5721.2","5713.2","-55.4","-63.4","9482","1086328.664","66583",""
"ICL3.CFX","20220916","5915","5907","5895","5933.2","5746.8","5763.4","5776.6","-143.6","-130.4","8562","1000185.368","64765",""
"ICL3.CFX","20220915","6074.2","6073","6090.4","6096.8","5880.8","5915","5907","-158","-166","10341","1233102.52","63104",""
"ICL3.CFX","20220914","6110.2","6112","6060","6095","6038.4","6074.2","6073","-37.8","-39","7813","948057.3","60747",""
"ICL3.CFX","20220913","6122","6124.6","6135","6163","6099.4","6110.2","6112","-14.4","-12.6","5369","657896.92","58414",""
"ICL3.CFX","20220909","6075","6075.6","6080.8","6133.4","6060.8","6122","6124.6","46.4","49","6723","821483.648","58181",""
"ICL3.CFX","20220908","6097.4","6089","6097.4","6107.2","6068.6","6075","6075.6","-14","-13.4","5161","627847.444","55769",""
"ICL3.CFX","20220907","6072.4","6063.6","6058.6","6107.2","6050.4","6097.4","6089","33.8","25.4","6227","757855.196","55128",""
"ICL3.CFX","20220906","5958.4","5949","5975","6084.4","5971","6072.4","6063.6","123.4","114.6","7410","894246.136","53529",""
"ICL3.CFX","20220905","5936.4","5931","5933.8","5975","5902.2","5958.4","5949","27.4","18","7761","922792.064","51794",""
"ICL3.CFX","20220902","5916","5914","5932","5969.2","5907","5936.4","5931","22.4","17","7959","944719.368","49479",""
"ICL3.CFX","20220901","5941.2","5945","5933.6","5989.4","5892","5916","5914","-29","-31","7990","949870.384","48278",""
"ICL3.CFX","20220831","6061.8","6053.4","6046.8","6060.8","5916.4","5941.2","5945","-112.2","-108.4","8966","1070459.916","46246",""
"ICL3.CFX","20220830","6069","6074.6","6069","6077.6","6005.8","6061.8","6053.4","-12.8","-21.2","8187","989120.288","45643",""
"ICL3.CFX","20220829","6071.8","6061","6007.8","6087.6","5988","6069","6074.6","8","13.6","7139","864984.352","43182",""
"ICL3.CFX","20220826","6080","6050.8","6091.4","6138","6041.4","6071.8","6061","21","10.2","6571","800539.8","41517",""
"ICL3.CFX","20220825","6057.4","6050.2","6075","6088.8","6000.8","6080","6050.8","29.8","0.6","8514","1029456.272","40428",""
"ICL3.CFX","20220824","6240","6223.8","6245","6249","6026.6","6057.4","6050.2","-166.4","-173.6","7950","970426.392","38691",""
"ICL3.CFX","20220823","6236","6241.8","6230","6241.2","6189.4","6240","6223.8","-1.8","-18","6057","752799.312","36248",""
"ICL3.CFX","20220822","6163.6","6173","6150","6257.2","6130.2","6236","6241.8","63","68.8","7412","920869.972","34962",""
"ICL3.CFX","20220819","6254.2","6249.8","6248.4","6266","6160","6163.6","6173","-86.2","-76.8","6580","816102.076","33495",""
"ICL3.CFX","20220818","6274","6273.8","6263.8","6272","6227.2","6254.2","6249.8","-19.6","-24","6073","758813.548","31703",""
"ICL3.CFX","20220817","6231.8","6233.8","6236.2","6291.4","6192.8","6274","6273.8","40.2","40","5685","709903.516","30002",""
"ICL3.CFX","20220816","6207","6210.6","6225","6275.4","6203","6231.8","6233.8","21.2","23.2","5133","640088.108","28341",""
"ICL3.CFX","20220815","6198.4","6198.8","6190","6250.2","6174.4","6207","6210.6","8.2","11.8","5049","627537.088","27072",""
"ICL3.CFX","20220812","6202.4","6203.6","6191.8","6222.4","6182.6","6198.4","6198.8","-5.2","-4.8","4349","539511.452","25557",""
"ICL3.CFX","20220811","6071","6064.2","6092","6215","6092","6202.4","6203.6","138.2","139.4","5618","692406.568","24775",""
"ICL3.CFX","20220810","6088.4","6083","6077.8","6108.6","6035.6","6071","6064.2","-12","-18.8","3984","484089.516","23464",""
"ICL3.CFX","20220809","6070.4","6069.6","6064.8","6092","6033.4","6088.4","6083","18.8","13.4","3333","404460.484","22131",""
"ICL3.CFX","20220808","6036.2","6024.6","6026","6080.6","6016","6070.4","6069.6","45.8","45","3777","457301.84","21586",""
"ICL3.CFX","20220805","5906.2","5883","5930","6049.6","5905.2","6036.2","6024.6","153.2","141.6","5576","665233.692","21015",""
"ICL3.CFX","20220804","5896.4","5907.4","5926","5935.8","5821.8","5906.2","5883","-1.2","-24.4","6412","755012.664","20328",""
"ICL3.CFX","20220803","5963.4","5976.6","5975","6053.8","5854.2","5896.4","5907.4","-80.2","-69.2","6731","804070.404","18439",""
"ICL3.CFX","20220802","6092.2","6083.6","6026","6026","5840","5963.4","5976.6","-120.2","-107","5827","692939.304","16847",""
"ICL3.CFX","20220801","6036.8","6045.4","6037","6094.2","5993.4","6092.2","6083.6","46.8","38.2","4192","507391.908","15029",""
"ICL3.CFX","20220729","6095.8","6100","6103","6128","6025.6","6036.8","6045.4","-63.2","-54.6","5378","652828.396","14528",""
"ICL3.CFX","20220728","6085.4","6084.4","6105","6173.6","6082.8","6095.8","6100","11.4","15.6","4013","491482.688","12202",""
"ICL3.CFX","20220727","6058.4","6050.8","6040.8","6100","6030","6085.4","6084.4","34.6","33.6","3474","421470","11567",""
"ICL3.CFX","20220726","5965.2","5965","5979.8","6081.2","5962","6058.4","6050.8","93.4","85.8","3282","395506.452","10816",""
"ICL3.CFX","20220725","6052","6034.4","6052","6078.6","5936.4","5965.2","5965","-69.2","-69.4","5346","641143.664","10552",""
"ICL3.CFX","20220722","6134.2","6160.8","6155.2","6170.8","5986","6052","6034.4","-108.8","-126.4","5040","611912.252","8737",""
"ICL3.CFX","20220721","6190.2","6179","6179","6198.6","6127.6","6134.2","6160.8","-44.8","-18.2","2977","367147.38","6338",""
"ICL3.CFX","20220720","6095.2","6092.8","6116.6","6208.4","6116.6","6190.2","6179","97.4","86.2","3758","463988.564","5655",""
"ICL3.CFX","20220719","6059.6","6057.4","6064.2","6109.8","6035.2","6095.2","6092.8","37.8","35.4","3435","417348.796","4219",""
"ICL3.CFX","20220718","6028.6","6059.6","5974.6","6079.2","5952.6","6059.6","6057.4","0","-2.2","3445","414680.192","3395",""
"ICL3.CFX","20220715","6139.8","6131","6122.8","6166","6023","6028.6","6059.6","-102.4","-71.4","12606","1537254.176","89344",""
"ICL3.CFX","20220714","6066.6","6063","6063.2","6161.8","6057.2","6139.8","6131","76.8","68","8845","1083479.772","86357",""
"ICL3.CFX","20220713","6053.4","6059.8","6068.4","6096.6","6027","6066.6","6063","6.8","3.2","11848","1436615.796","87303",""
"ICL3.CFX","20220712","6128.6","6123.6","6133.4","6164.6","6043.2","6053.4","6059.8","-70.2","-63.8","10726","1307106.42","85256",""
"ICL3.CFX","20220711","6218.2","6227.2","6199.2","6199.2","6088.2","6128.6","6123.6","-98.6","-103.6","10949","1342838.096","84986",""
"ICL3.CFX","20220708","6245.2","6251","6275","6292","6211.8","6218.2","6227.2","-32.8","-23.8","7909","988402.628","82857",""
"ICL3.CFX","20220707","6225.2","6199.6","6219.8","6297","6188","6245.2","6251","45.6","51.4","8136","1016354.08","82586",""
"ICL3.CFX","20220706","6297.4","6269","6268.8","6294.4","6160.8","6225.2","6199.6","-43.8","-69.4","10931","1362150.368","82626",""
"ICL3.CFX","20220705","6311.8","6305.6","6323","6351","6217.2","6297.4","6269","-8.2","-36.6","11341","1424747.624","82175",""
"ICL3.CFX","20220704","6239.4","6244.6","6230","6317.6","6193.8","6311.8","6305.6","67.2","61","8668","1088321.124","81437",""
"ICL3.CFX","20220701","6249.2","6260.2","6255.6","6293.6","6226.2","6239.4","6244.6","-20.8","-15.6","8612","1077836.12","80919",""
"ICL3.CFX","20220630","6216","6204.2","6220.2","6301.2","6220.2","6249.2","6260.2","45","56","12353","1548847.344","81244",""
"ICL3.CFX","20220629","6299.8","6293.2","6290","6307.2","6180","6216","6204.2","-77.2","-89","13548","1690864.948","80913",""
"ICL3.CFX","20220628","6180","6190","6180","6322.2","6173.4","6299.8","6293.2","109.8","103.2","11576","1445407.12","79337",""
"ICL3.CFX","20220627","6168.6","6160.2","6180.2","6253","6174","6180","6190","19.8","29.8","12388","1537988.792","79112",""
"ICL3.CFX","20220624","6082","6070.4","6090","6175","6078","6168.6","6160.2","98.2","89.8","14407","1768529.264","79704",""
"ICL3.CFX","20220623","5908.8","5927.2","5927","6088","5900.4","6082","6070.4","154.8","143.2","13506","1620945.192","78382",""
"ICL3.CFX","20220622","6032","6016.8","6035","6038.8","5902.4","5908.8","5927.2","-108","-89.6","11192","1336423.668","76922",""
"ICL3.CFX","20220621","6070.4","6086.4","6061.2","6090.6","5978.8","6032","6016.8","-54.4","-69.6","9780","1182597.988","77040",""
"ICL3.CFX","20220620","6090","6071.8","6090.4","6128","6023.2","6070.4","6086.4","-1.4","14.6","9117","1109286.228","75448",""
"ICL3.CFX","20220617","6011.4","6021","5971.2","6102.8","5917","6090","6071.8","69","50.8","15447","1861030.24","76539",""
"ICL3.CFX","20220616","6011","6066.6","6026","6095","6001.8","6011.4","6021","-55.2","-45.6","15780","1911584.772","74330",""
"ICL3.CFX","20220615","6051.6","5971.6","6057.8","6176","5998","6011","6066.6","39.4","95","18155","2207993.08","70892",""
"ICL3.CFX","20220614","5970.4","5959.4","5920","6057.8","5803","6051.6","5971.6","92.2","12.2","17972","2120514.74","69428",""
"ICL3.CFX","20220613","6004","5993.8","5960","6010.8","5912","5970.4","5959.4","-23.4","-34.4","13443","1603400.252","65829",""
"ICL3.CFX","20220610","5862.2","5845.8","5825","6010.4","5818.2","6004","5993.8","158.2","148","11652","1381255.996","63127",""
"ICL3.CFX","20220609","5935.8","5911.8","5924.8","5933","5793.8","5862.2","5845.8","-49.6","-66","10066","1181344.692","60880",""
